05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
460;92.8342132568359;460;106.620552062988;460;114.704765319824;460;93.1721572875977;460;107.055480957031;460;115.120643615723;460;405.145324707031;460;414.397705078125;460;403.172149658203;460;405.453308105469;460;415.01806640625;460;403.773193359375;460;1998.70739746094;460;1990.03625488281;460;2011.04174804688;460;1995.86352539063;460;1988.21044921875;460;2010.14038085938;460;2413.52197265625;460;2424.15625;460;2413.05883789063;460;2407.07250976563;460;2407.23168945313;460;2408.5517578125
461;92.8324432373047;461;106.616683959961;461;114.707466125488;461;93.2130126953125;461;107.089225769043;461;115.155609130859;461;405.202453613281;461;414.413177490234;461;403.161590576172;461;405.453308105469;461;415.01806640625;461;403.773193359375;461;1997.96716308594;461;1989.45153808594;461;2010.794921875;461;1996.28759765625;461;1989.31787109375;461;2011.19372558594;461;2413.46826171875;461;2424.7099609375;461;2413.2353515625;461;2409.552734375;461;2409.80712890625;461;2411.42919921875
462;104.902214050293;462;109.465995788574;462;116.225372314453;462;114.845962524414;462;112.502052307129;462;117.971054077148;462;405.194274902344;462;414.365753173828;462;403.165161132813;462;405.536407470703;462;414.956359863281;462;403.715423583984;462;1998.01513671875;462;1989.96459960938;462;2011.57971191406;462;1995.876953125;462;1989.15026855469;462;2011.08239746094;462;2412.6494140625;462;2423.67236328125;462;2412.10693359375;462;2410.26196289063;462;2410.82495117188;462;2412.67211914063
463;131.34797668457;463;117.727653503418;463;119.620666503906;463;132.396865844727;463;118.433563232422;463;120.117012023926;463;405.025329589844;463;414.206024169922;463;403.109527587891;463;405.261901855469;463;414.759033203125;463;403.691650390625;463;1998.52624511719;463;1990.42065429688;463;2011.73706054688;463;1997.60363769531;463;1990.52685546875;463;2012.58020019531;463;2413.10546875;463;2423.89184570313;463;2412.63159179688;463;2409.90673828125;463;2410.12475585938;463;2411.98559570313
464;132.089935302734;464;118.110893249512;464;119.684555053711;464;132.396865844727;464;118.433563232422;464;120.117012023926;464;404.769744873047;464;414.138916015625;464;402.927185058594;464;405.073272705078;464;414.706787109375;464;403.507995605469;464;1997.45947265625;464;1989.27917480469;464;2009.94177246094;464;1998.451171875;464;1996.15930175781;464;2011.11645507813;464;2408.75341796875;464;2419.19287109375;464;2408.068359375;464;2407.6748046875;464;2407.255859375;464;2409.75610351563
465;132.121505737305;465;118.059791564941;465;119.454940795898;465;131.955673217773;465;117.275527954102;465;116.051208496094;465;404.678619384766;465;414.088592529297;465;402.813690185547;465;404.930419921875;465;414.604309082031;465;403.447052001953;465;2008.41491699219;465;2021.49353027344;465;2018.93811035156;465;2007.84729003906;465;2026.43823242188;465;2021.43212890625;465;2412.32153320313;465;2423.16577148438;465;2412.35595703125;465;2408.794921875;465;2408.42553710938;465;2410.91040039063
466;128.790374755859;466;110.94361114502;466;96.2872695922852;466;128.742248535156;466;110.543838500977;466;93.3582077026367;466;404.772491455078;466;414.0146484375;466;402.791442871094;466;405.040466308594;466;414.543487548828;466;403.369262695313;466;2008.74926757813;466;2027.1845703125;466;2021.18627929688;466;2008.14624023438;466;2027.626953125;466;2022.39038085938;466;2410.81860351563;466;2421.91967773438;466;2410.7421875;466;2407.3271484375;466;2406.96020507813;466;2409.45141601563
467;128.221542358398;467;109.751457214355;467;91.9657135009766;467;128.61555480957;467;110.182609558105;467;92.380126953125;467;404.66845703125;467;413.911743164063;467;402.698852539063;467;404.911224365234;467;414.453063964844;467;403.274932861328;467;2010.07666015625;467;2028.95043945313;467;2023.09240722656;467;2007.609375;467;2028.18395996094;467;2022.92822265625;467;2410.3369140625;467;2421.62084960938;467;2410.234375;467;2409.26245117188;467;2409.51025390625;467;2411.69848632813
468;128.184066772461;468;109.70573425293;468;91.936637878418;468;128.601013183594;468;110.165191650391;468;92.3563919067383;468;404.532257080078;468;413.941253662109;468;402.678619384766;468;404.835388183594;468;414.489166259766;468;403.287780761719;468;2009.38293457031;468;2028.69604492188;468;2022.70886230469;468;2008.48693847656;468;2028.35961914063;468;2023.46044921875;468;2409.29052734375;468;2420.60424804688;468;2409.55688476563;468;2403.92797851563;468;2404.52587890625;468;2406.42211914063
469;128.254684448242;469;109.76904296875;469;91.9933929443359;469;128.70735168457;469;110.249351501465;469;92.4382095336914;469;404.530517578125;469;413.966461181641;469;402.726593017578;469;404.857208251953;469;414.494354248047;469;403.372283935547;469;2009.6044921875;469;2027.92272949219;469;2022.24475097656;469;2007.3623046875;469;2026.82348632813;469;2021.63818359375;469;2405.49194335938;469;2416.84716796875;469;2405.7197265625;469;2403.92797851563;469;2404.52587890625;469;2406.42211914063
470;128.306716918945;470;109.76554107666;470;92.0303573608398;470;128.719116210938;470;110.220855712891;470;92.4695053100586;470;404.783203125;470;413.952301025391;470;402.694641113281;470;405.152709960938;470;414.546813964844;470;403.32177734375;470;2008.541015625;470;2027.42883300781;470;2020.3408203125;470;2007.85607910156;470;2027.8037109375;470;2021.70202636719;470;2411.865234375;470;2422.33715820313;470;2411.9150390625;470;2410.25244140625;470;2409.43432617188;470;2412.77734375
471;128.276428222656;471;109.755386352539;471;91.9846801757813;471;128.683990478516;471;110.207649230957;471;92.4027786254883;471;404.870147705078;471;413.962280273438;471;402.692413330078;471;405.130096435547;471;414.503326416016;471;403.292388916016;471;2008.541015625;471;2027.42883300781;471;2020.3408203125;471;2007.75146484375;471;2027.48059082031;471;2021.7587890625;471;2411.95947265625;471;2422.83032226563;471;2411.8212890625;471;2408.71484375;471;2408.61059570313;471;2410.7119140625
472;124.696746826172;472;96.7135848999023;472;89.7197952270508;472;122.891578674316;472;88.4955825805664;472;88.7872009277344;472;404.722595214844;472;413.932312011719;472;402.613677978516;472;404.968353271484;472;414.504547119141;472;403.232330322266;472;2009.70751953125;472;2028.55078125;472;2022.31726074219;472;2006.25830078125;472;2025.77514648438;472;2020.96203613281;472;2411.72192382813;472;2422.40356445313;472;2411.326171875;472;2408.68896484375;472;2408.53759765625;472;2410.92456054688
473;119.038299560547;473;74.6535339355469;473;86.7834243774414;473;119.257377624512;473;74.7141418457031;473;87.1294479370117;473;404.904266357422;473;414.143188476563;473;402.763610839844;473;405.250854492188;473;414.755767822266;473;403.385040283203;473;2007.576171875;473;2025.90881347656;473;2020.14831542969;473;2009.10571289063;473;2028.80285644531;473;2023.65783691406;473;2410.78198242188;473;2421.68432617188;473;2410.53735351563;473;2408.17260742188;473;2408.16650390625;473;2410.46118164063
474;118.920562744141;474;74.3499221801758;474;86.8015441894531;474;119.336074829102;474;74.7352752685547;474;87.2100143432617;474;405.119384765625;474;414.296691894531;474;402.928436279297;474;405.598724365234;474;415.013763427734;474;403.689697265625;474;2007.576171875;474;2025.90881347656;474;2020.14831542969;474;2004.43029785156;474;2023.87280273438;474;2018.25622558594;474;2409.94409179688;474;2420.84130859375;474;2409.97631835938;474;2406.32202148438;474;2406.54931640625;474;2408.91015625
475;118.939384460449;475;74.3663940429688;475;86.820198059082;475;119.346542358398;475;74.7485504150391;475;87.234504699707;475;405.544982910156;475;414.758026123047;475;403.426513671875;475;405.790069580078;475;415.326507568359;475;404.053985595703;475;2006.32556152344;475;2021.99450683594;475;2006.94421386719;475;2004.85083007813;475;2019.17004394531;475;1999.6142578125;475;2409.53076171875;475;2420.28271484375;475;2409.50634765625;475;2404.02392578125;475;2404.62817382813;475;2409.04418945313
476;118.799186706543;476;74.2933578491211;476;86.7612380981445;476;119.158409118652;476;74.6488952636719;476;87.1413116455078;476;405.368438720703;476;414.734893798828;476;403.402221679688;476;405.581695556641;476;415.267333984375;476;404.045654296875;476;2007.13403320313;476;2017.92272949219;476;1996.11291503906;476;2005.29553222656;476;2017.25988769531;476;1996.29919433594;476;2389.81201171875;476;2410.67333984375;476;2407.953125;476;2373.25415039063;476;2391.94482421875;476;2407.05517578125
477;118.877235412598;477;74.350715637207;477;86.8259201049805;477;119.261260986328;477;74.7111740112305;477;87.2039566040039;477;405.405914306641;477;414.748474121094;477;403.402313232422;477;405.501190185547;477;415.160522460938;477;404.029388427734;477;2005.69714355469;477;2016.11303710938;477;1994.74011230469;477;2004.71716308594;477;2016.19177246094;477;1995.41809082031;477;2367.33276367188;477;2405.42602539063;477;2407.68334960938;477;2364.15185546875;477;2391.7197265625;477;2407.10131835938
478;118.758193969727;478;74.2800445556641;478;86.7204971313477;478;119.172996520996;478;74.6516723632813;478;87.1388854980469;478;405.466613769531;478;414.772369384766;478;403.3681640625;478;405.747802734375;478;415.317749023438;478;403.986236572266;478;2007.47863769531;478;2017.5595703125;478;1996.88903808594;478;2005.52868652344;478;2016.51049804688;478;1996.19519042969;478;2367.33276367188;478;2405.42602539063;478;2407.68334960938;478;2366.12451171875;478;2393.39916992188;478;2408.76879882813
479;118.758476257324;479;74.2883071899414;479;86.7263946533203;479;119.193435668945;479;74.6822662353516;479;87.1518249511719;479;405.287780761719;479;414.693511962891;479;403.269226074219;479;405.4072265625;479;415.184906005859;479;403.889678955078;479;2007.39672851563;479;2017.52416992188;479;1996.81335449219;479;2003.23315429688;479;2014.40454101563;479;1994.47680664063;479;2369.15795898438;479;2407.2890625;479;2408.66064453125;479;2366.90844726563;479;2394.03759765625;479;2408.95288085938
480;118.946044921875;480;74.3933486938477;480;86.8371124267578;480;119.301345825195;480;74.7555084228516;480;87.2222137451172;480;405.287780761719;480;414.693511962891;480;403.269226074219;480;405.4072265625;480;415.184906005859;480;403.889678955078;480;2004.01281738281;480;2014.00598144531;480;1993.53747558594;480;2004.37353515625;480;2015.66357421875;480;1996.15539550781;480;2370.12353515625;480;2407.310546875;480;2409.708984375;480;2367.56396484375;480;2394.25170898438;480;2409.38305664063
481;118.946044921875;481;74.3933486938477;481;86.8371124267578;481;119.308624267578;481;74.7541427612305;481;87.2192993164063;481;405.368072509766;481;414.873962402344;481;403.445281982422;481;405.727203369141;481;415.448760986328;481;404.066223144531;481;2006.67785644531;481;2016.34643554688;481;1995.91174316406;481;2004.70397949219;481;2015.73254394531;481;1995.68481445313;481;2370.12353515625;481;2407.310546875;481;2409.708984375;481;2367.08813476563;481;2393.42578125;481;2409.4833984375
482;118.853012084961;482;74.3344192504883;482;86.792106628418;482;119.221374511719;482;74.6970062255859;482;87.1671142578125;482;405.446258544922;482;414.827117919922;482;403.427398681641;482;405.717407226563;482;415.332305908203;482;404.104919433594;482;2004.14587402344;482;2013.93359375;482;1993.58068847656;482;2004.70397949219;482;2015.73254394531;482;1995.68481445313;482;2369.39624023438;482;2406.91479492188;482;2409.74609375;482;2367.04443359375;482;2393.82836914063;482;2409.63012695313
483;80.9383010864258;483;58.2535591125488;483;79.9248275756836;483;106.989265441895;483;68.9706115722656;483;84.6626510620117;483;405.376922607422;483;414.783020019531;483;403.399322509766;483;405.717407226563;483;415.332305908203;483;404.104919433594;483;2005.25036621094;483;2014.26330566406;483;1994.60693359375;483;2003.86242675781;483;2013.908203125;483;1994.82263183594;483;2368.92651367188;483;2407.7880859375;483;2409.37646484375;483;2366.00634765625;483;2393.32739257813;483;2408.3876953125
484;74.2123184204102;484;56.3929405212402;484;79.0003967285156;484;74.5877380371094;484;56.7756958007813;484;79.3894424438477;484;405.258850097656;484;414.793975830078;484;403.395568847656;484;405.608459472656;484;415.304138183594;484;404.012634277344;484;2007.00378417969;484;2016.63488769531;484;1996.08349609375;484;2007.34143066406;484;2017.72473144531;484;1998.05920410156;484;2366.48657226563;484;2405.28857421875;484;2406.81811523438;484;2367.166015625;484;2394.78833007813;484;2409.9208984375
485;74.2375793457031;485;56.4071388244629;485;79.0043869018555;485;74.6092300415039;485;56.7830085754395;485;79.3922500610352;485;405.333984375;485;414.767211914063;485;403.264556884766;485;405.648468017578;485;415.226379394531;485;403.823455810547;485;2010.31262207031;485;2020.03125;485;1999.30102539063;485;2007.34143066406;485;2017.72473144531;485;1998.05920410156;485;2370.03662109375;485;2408.78686523438;485;2410.33740234375;485;2363.48291015625;485;2391.15258789063;485;2406.09545898438
486;74.2375793457031;486;56.4071388244629;486;79.0043869018555;486;74.6092300415039;486;56.7830085754395;486;79.3922500610352;486;405.081115722656;486;414.25927734375;486;402.891265869141;486;405.376068115234;486;414.83544921875;486;403.449798583984;486;2009.26049804688;486;2019.28881835938;486;1998.2431640625;486;2008.95288085938;486;2019.12646484375;486;1999.81237792969;486;2370.29223632813;486;2409.29223632813;486;2410.90307617188;486;2369.77807617188;486;2397.4365234375;486;2412.65185546875
487;74.1542205810547;487;56.3576774597168;487;78.9084625244141;487;74.5190505981445;487;56.7258644104004;487;79.2894592285156;487;405.330505371094;487;414.68017578125;487;403.13232421875;487;405.682006835938;487;415.334136962891;487;403.823211669922;487;2010.52099609375;487;2020.25439453125;487;1999.37133789063;487;2003.72717285156;487;2017.10180664063;487;1999.04431152344;487;2370.45776367188;487;2409.70825195313;487;2411.54418945313;487;2368.04614257813;487;2395.19995117188;487;2410.60083007813
488;74.2141418457031;488;56.3983726501465;488;78.977165222168;488;74.5734024047852;488;56.7615966796875;488;79.3515090942383;488;405.362152099609;488;414.870635986328;488;403.306457519531;488;405.674163818359;488;415.388031005859;488;403.894622802734;488;1983.04956054688;488;2008.43664550781;488;1997.02319335938;488;1971.93432617188;488;2004.212890625;488;1995.81921386719;488;2370.5556640625;488;2408.9033203125;488;2410.82177734375;488;2365.35791015625;488;2392.66357421875;488;2407.62866210938
489;74.1702728271484;489;56.3664169311523;489;78.9168853759766;489;74.5734024047852;489;56.7615966796875;489;79.3515090942383;489;405.271942138672;489;414.762145996094;489;403.185333251953;489;405.584442138672;489;415.357055664063;489;403.739410400391;489;1967.43212890625;489;2001.74877929688;489;1994.38586425781;489;1965.71130371094;489;2001.64599609375;489;1994.72082519531;489;2368.37573242188;489;2407.53784179688;489;2408.98413085938;489;2365.35791015625;489;2392.66357421875;489;2407.62866210938
490;74.196403503418;490;56.4091529846191;490;78.9480743408203;490;74.5426483154297;490;56.7552680969238;490;79.303108215332;490;405.481079101563;490;414.774017333984;490;403.144165039063;490;405.803771972656;490;415.289703369141;490;403.714172363281;490;1967.40148925781;490;2002.64587402344;490;1994.29809570313;490;1965.99328613281;490;2002.34533691406;490;1994.65283203125;490;2369.83813476563;490;2409.220703125;490;2410.72729492188;490;2368.556640625;490;2395.49633789063;490;2410.58862304688
491;74.2023773193359;491;56.4079627990723;491;78.9368591308594;491;74.5699234008789;491;56.7954025268555;491;79.3395690917969;491;405.483367919922;491;414.731750488281;491;403.152038574219;491;405.727355957031;491;415.323089599609;491;403.824188232422;491;1969.3818359375;491;2004.82861328125;491;1996.12292480469;491;1968.68041992188;491;2005.31225585938;491;1997.4150390625;491;2387.71557617188;491;2414.76391601563;491;2415.07739257813;491;2397.78686523438;491;2404.7080078125;491;2415.72290039063
492;74.4153823852539;492;57.0014343261719;492;79.9583129882813;492;75.6902618408203;492;60.1877593994141;492;85.8652114868164;492;405.362884521484;492;414.788665771484;492;403.290893554688;492;405.664520263672;492;415.338195800781;492;403.880432128906;492;1968.74890136719;492;2004.13024902344;492;1995.69543457031;492;1966.37280273438;492;2002.86242675781;492;1994.96142578125;492;2407.7958984375;492;2420.71826171875;492;2415.34301757813;492;2397.78686523438;492;2404.7080078125;492;2415.72290039063
493;79.250732421875;493;71.4875640869141;493;106.91877746582;493;80.2490158081055;493;73.7241439819336;493;110.550941467285;493;405.374481201172;493;414.817596435547;493;403.267059326172;493;405.699798583984;493;415.386779785156;493;403.877990722656;493;1968.65515136719;493;2003.94213867188;493;1995.25610351563;493;1966.86267089844;493;2003.41918945313;493;1995.30334472656;493;2409.93798828125;493;2422.3505859375;493;2415.67260742188;493;2406.9716796875;493;2408.30908203125;493;2415.76611328125
