05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
405;124.956268310547;405;155.514099121094;405;131.369812011719;405;124.955909729004;405;155.658874511719;405;131.571655273438;405;512.752502441406;405;540.515625;405;515.389465332031;405;511.834930419922;405;539.9130859375;405;515.165832519531;405;1253.38427734375;405;1273.03857421875;405;1239.95275878906;405;1250.28735351563;405;1270.591796875;405;1238.36352539063;405;2002.77294921875;405;2010.22241210938;405;2013.86376953125;405;1997.31970214844;405;2005.20275878906;405;2010.86791992188;405;2268.62866210938;405;2253.85083007813;405;2252.08422851563;405;2262.09912109375;405;2247.580078125;405;2248.17431640625;405;2500.951171875;405;2516.40551757813;405;2476.66625976563;405;2493.79418945313;405;2507.5244140625;405;2471.92431640625;405;2998.89404296875;405;2978.6875;405;2998.54150390625;405;2989.2626953125;405;2947.98364257813;405;2990.46508789063
406;124.925819396973;406;155.546737670898;406;131.357238769531;406;124.92943572998;406;155.669677734375;406;131.524993896484;406;512.773742675781;406;540.50927734375;406;515.458435058594;406;511.875793457031;406;539.907470703125;406;515.195861816406;406;1253.23596191406;406;1272.83776855469;406;1239.84643554688;406;1250.16015625;406;1270.43994140625;406;1238.41235351563;406;2002.8232421875;406;2009.84582519531;406;2013.6435546875;406;1996.96203613281;406;2005.51354980469;406;2010.38171386719;406;2268.33203125;406;2254.14501953125;406;2252.07543945313;406;2261.7626953125;406;2247.71264648438;406;2247.67919921875;406;2502.33544921875;406;2522.29736328125;406;2492.39453125;406;2493.70751953125;406;2509.51342773438;406;2478.40747070313;406;3000.43896484375;406;2979.05541992188;406;2999.25561523438;406;2990.46020507813;406;2948.56518554688;406;2991.04052734375
407;124.905914306641;407;155.52507019043;407;131.340866088867;407;124.933349609375;407;155.658142089844;407;131.530944824219;407;512.815124511719;407;540.467712402344;407;515.435791015625;407;511.963317871094;407;539.8662109375;407;515.16748046875;407;1253.37048339844;407;1272.81701660156;407;1240.02014160156;407;1250.86010742188;407;1272.11975097656;407;1241.75207519531;407;2001.58520507813;407;2008.03967285156;407;2008.08020019531;407;1997.1318359375;407;2005.25817871094;407;2009.96936035156;407;2268.1484375;407;2254.11059570313;407;2251.58349609375;407;2262.17504882813;407;2247.416015625;407;2248.1064453125;407;2506.375;407;2528.50366210938;407;2510.22485351563;407;2497.95922851563;407;2518.54931640625;407;2503.70629882813;407;3000.70703125;407;2978.85766601563;407;2999.37866210938;407;2991.19897460938;407;2948.517578125;407;2991.16455078125
408;124.941947937012;408;155.502838134766;408;131.326019287109;408;124.952507019043;408;155.627334594727;408;131.530899047852;408;512.914306640625;408;540.34765625;408;515.384460449219;408;511.976226806641;408;539.655090332031;408;515.045593261719;408;1255.59008789063;408;1281.13793945313;408;1258.27429199219;408;1254.40637207031;408;1285.43286132813;408;1273.08862304688;408;1997.46325683594;408;1996.45910644531;408;1977.80786132813;408;1993.76989746094;408;1996.552734375;408;1986.89636230469;408;2268.51220703125;408;2253.79296875;408;2252.23461914063;408;2261.47778320313;408;2247.15966796875;408;2247.77856445313;408;2506.37280273438;408;2528.92822265625;408;2510.24169921875;408;2498.64599609375;408;2519.4853515625;408;2505.56494140625;408;3000.16870117188;408;2979.4482421875;408;2999.4736328125;408;2990.3740234375;408;2949.12719726563;408;2991.5439453125
409;124.888664245605;409;155.451461791992;409;131.34260559082;409;124.859252929688;409;155.568099975586;409;131.553985595703;409;511.947937011719;409;538.31591796875;409;509.361175537109;409;508.703399658203;409;532.528137207031;409;493.36962890625;409;1257.95690917969;409;1289.13623046875;409;1279.10510253906;409;1254.74145507813;409;1286.27136230469;409;1277.46057128906;409;1997.14001464844;409;1994.31652832031;409;1973.08728027344;409;1991.38073730469;409;1990.34851074219;409;1970.20397949219;409;2267.53686523438;409;2253.49609375;409;2251.6767578125;409;2261.26440429688;409;2247.12670898438;409;2247.7685546875;409;2506.35400390625;409;2528.63940429688;409;2510.31982421875;409;2499.26171875;409;2518.68774414063;409;2505.46850585938;409;2999.70556640625;409;2979.72705078125;409;2999.50024414063;409;2990.02734375;409;2949.20239257813;409;2991.44458007813
410;124.825141906738;410;155.490905761719;410;131.336578369141;410;124.833229064941;410;155.610092163086;410;131.545974731445;410;507.844696044922;410;528.779174804688;410;480.603363037109;410;506.805969238281;410;527.131958007813;410;477.831176757813;410;1257.708984375;410;1288.51794433594;410;1279.08178710938;410;1254.87353515625;410;1286.47680664063;410;1277.86157226563;410;1997.34411621094;410;1993.71838378906;410;1972.74682617188;410;1991.5771484375;410;1989.18481445313;410;1969.64526367188;410;2267.80078125;410;2253.65112304688;410;2251.81494140625;410;2261.49291992188;410;2247.09790039063;410;2248.00634765625;410;2505.96264648438;410;2528.64306640625;410;2510.416015625;410;2498.61108398438;410;2519.0224609375;410;2505.34375;410;3000.4033203125;410;2979.2275390625;410;2999.24194335938;410;2989.99658203125;410;2949.32421875;410;2991.59643554688
411;124.825141906738;411;155.490905761719;411;131.336578369141;411;124.853698730469;411;155.608261108398;411;131.529663085938;411;507.679504394531;411;527.315185546875;411;478.03857421875;411;506.780548095703;411;526.64453125;411;477.773559570313;411;1258.3232421875;411;1289.2783203125;411;1279.80163574219;411;1255.61279296875;411;1286.85009765625;411;1278.31872558594;411;1997.43530273438;411;1993.90649414063;411;1972.92407226563;411;1992.07690429688;411;1989.0869140625;411;1969.58776855469;411;2268.41015625;411;2253.10766601563;411;2251.52709960938;411;2261.8095703125;411;2246.99658203125;411;2247.88208007813;411;2506.95068359375;411;2528.91430664063;411;2510.15625;411;2499.07958984375;411;2519.1953125;411;2505.263671875;411;3001.05688476563;411;2979.220703125;411;2999.1787109375;411;2991.64575195313;411;2948.5302734375;411;2991.37524414063
412;124.821388244629;412;155.478805541992;412;131.326354980469;412;124.808883666992;412;155.566131591797;412;131.517730712891;412;507.665313720703;412;527.202880859375;412;477.999816894531;412;506.777740478516;412;526.695983886719;412;477.783355712891;412;1257.58996582031;412;1289.18212890625;412;1279.27600097656;412;1254.57873535156;412;1287.02624511719;412;1277.708984375;412;1997.35668945313;412;1994.0703125;412;1973.14379882813;412;1991.93713378906;412;1989.25537109375;412;1969.9580078125;412;2268.41015625;412;2253.10766601563;412;2251.52709960938;412;2261.52319335938;412;2246.60009765625;412;2247.75317382813;412;2505.92504882813;412;2529.07641601563;412;2510.11987304688;412;2498.7841796875;412;2519.50854492188;412;2505.15014648438;412;3001.2158203125;412;2978.7158203125;412;2999.57739257813;412;2991.15502929688;412;2948.73095703125;412;2992.14624023438
413;124.793174743652;413;155.440078735352;413;131.312973022461;413;124.824775695801;413;155.567169189453;413;131.513442993164;413;507.683807373047;413;527.31640625;413;477.971862792969;413;506.841583251953;413;526.826843261719;413;477.729187011719;413;1257.54028320313;413;1288.93505859375;413;1279.298828125;413;1254.52722167969;413;1286.76599121094;413;1277.75158691406;413;1996.67004394531;413;1993.30554199219;413;1972.77136230469;413;1991.4892578125;413;1988.85913085938;413;1969.79895019531;413;2267.75756835938;413;2253.29370117188;413;2251.57666015625;413;2260.95166015625;413;2247.18310546875;413;2247.79028320313;413;2505.75244140625;413;2529.14404296875;413;2510.068359375;413;2498.36840820313;413;2519.60278320313;413;2505.1376953125;413;3000.77856445313;413;2979.64697265625;413;2999.99267578125;413;2990.99829101563;413;2949.4755859375;413;2991.57202148438
414;124.778297424316;414;155.462539672852;414;131.318984985352;414;124.765930175781;414;155.570205688477;414;131.494094848633;414;508.000549316406;414;527.469604492188;414;478.144287109375;414;506.998107910156;414;526.896362304688;414;477.829467773438;414;1257.50317382813;414;1288.90283203125;414;1279.16381835938;414;1254.4140625;414;1286.478515625;414;1277.59167480469;414;1997.01477050781;414;1993.2734375;414;1972.97790527344;414;1991.79138183594;414;1988.96313476563;414;1969.70556640625;414;2267.57543945313;414;2253.70629882813;414;2251.185546875;414;2261.25244140625;414;2247.03295898438;414;2247.45458984375;414;2505.82153320313;414;2529.65551757813;414;2510.56884765625;414;2498.1650390625;414;2519.78662109375;414;2505.35180664063;414;3000.77856445313;414;2979.8505859375;414;2999.65942382813;414;2992.05541992188;414;2949.1435546875;414;2992.19165039063
415;124.82633972168;415;155.409759521484;415;131.299606323242;415;124.79744720459;415;155.527038574219;415;131.497940063477;415;508.000549316406;415;527.469604492188;415;478.144287109375;415;507.072723388672;415;526.841003417969;415;477.891906738281;415;1257.68969726563;415;1288.66784667969;415;1279.08850097656;415;1254.64770507813;415;1286.32934570313;415;1277.6142578125;415;1997.23950195313;415;1993.40991210938;415;1973.09631347656;415;1992.40759277344;415;1989.19287109375;415;1970.68286132813;415;2268.30493164063;415;2253.45190429688;415;2251.12158203125;415;2261.40380859375;415;2247.09545898438;415;2247.23217773438;415;2506.712890625;415;2529.89453125;415;2511.11840820313;415;2499.2373046875;415;2520.16748046875;415;2505.81298828125;415;3001.62475585938;415;2979.66577148438;415;3000.19506835938;415;2991.3330078125;415;2949.12524414063;415;2991.73950195313
416;124.883079528809;416;155.410537719727;416;131.280776977539;416;124.88892364502;416;155.544830322266;416;131.498596191406;416;507.916046142578;416;527.504943847656;416;478.159790039063;416;507.083282470703;416;526.856689453125;416;477.861663818359;416;1253.69018554688;416;1271.59741210938;416;1273.66589355469;416;1254.3623046875;416;1285.88244628906;416;1277.06860351563;416;1998.70190429688;416;1994.92810058594;416;1974.71875;416;1993.84545898438;416;1990.62133789063;416;1971.95349121094;416;2267.69921875;416;2253.515625;416;2251.28857421875;416;2261.57568359375;416;2247.11938476563;416;2247.39697265625;416;2507.14526367188;416;2529.88525390625;416;2511.33666992188;416;2499.9833984375;416;2519.8037109375;416;2506.61987304688;416;3001.08569335938;416;2979.63842773438;416;2999.59814453125;416;2990.41088867188;416;2950.4208984375;416;2991.61499023438
417;124.792808532715;417;155.414855957031;417;131.291641235352;417;124.859298706055;417;155.525405883789;417;131.487075805664;417;507.891204833984;417;527.521850585938;417;478.182067871094;417;507.022003173828;417;526.986999511719;417;477.970947265625;417;1243.31225585938;417;1230.66003417969;417;1263.38012695313;417;1243.92321777344;417;1241.51989746094;417;1264.91333007813;417;1999.28234863281;417;1995.36413574219;417;1974.95495605469;417;1993.96984863281;417;1990.63256835938;417;1972.05322265625;417;2267.45483398438;417;2253.2724609375;417;2250.86840820313;417;2260.98754882813;417;2246.87548828125;417;2247.1728515625;417;2506.61547851563;417;2530.18969726563;417;2510.45581054688;417;2499.0673828125;417;2520.3994140625;417;2506.03173828125;417;3000.3056640625;417;2980.04052734375;417;2999.59716796875;417;2990.27612304688;417;2949.18408203125;417;2991.31274414063
418;124.781997680664;418;155.404098510742;418;131.292526245117;418;124.797187805176;418;155.539916992188;418;131.508087158203;418;508.012115478516;418;527.498168945313;418;478.162231445313;418;507.016479492188;418;526.910705566406;418;477.930023193359;418;1241.97094726563;418;1227.84033203125;418;1263.62756347656;418;1239.29260253906;418;1226.04418945313;418;1261.70202636719;418;1999.84545898438;418;1995.63586425781;418;1975.16845703125;418;1994.61791992188;418;1991.21887207031;418;1972.11767578125;418;2266.60546875;418;2252.71557617188;418;2249.94140625;418;2260.607421875;418;2246.50341796875;418;2246.32983398438;418;2506.52978515625;418;2530.16943359375;418;2510.59228515625;418;2498.93872070313;418;2520.67309570313;418;2505.59936523438;418;3000.8583984375;418;2979.041015625;418;2998.97485351563;418;2990.68725585938;418;2948.95043945313;418;2990.9189453125
419;124.84952545166;419;155.374237060547;419;131.296310424805;419;124.821212768555;419;155.516448974609;419;131.502258300781;419;508.013549804688;419;527.466674804688;419;478.120452880859;419;507.062194824219;419;526.969299316406;419;477.956970214844;419;1242.23046875;419;1228.02563476563;419;1263.74304199219;419;1238.95678710938;419;1225.70568847656;419;1262.22119140625;419;2000.625;419;1995.64538574219;419;1975.29260253906;419;1995.16235351563;419;1990.69262695313;419;1972.35180664063;419;2267.87231445313;419;2253.3544921875;419;2250.48754882813;419;2260.41430664063;419;2247.03271484375;419;2246.07250976563;419;2506.83374023438;419;2529.80053710938;419;2510.95068359375;419;2499.32934570313;419;2520.07958984375;419;2505.72143554688;419;3000.60961914063;419;2979.3447265625;419;2998.79052734375;419;2990.96826171875;419;2948.87036132813;419;2990.93041992188
420;124.861892700195;420;155.337982177734;420;131.319885253906;420;124.874214172363;420;155.473968505859;420;131.490188598633;420;507.997619628906;420;527.54541015625;420;478.16357421875;420;507.126556396484;420;526.919372558594;420;477.911041259766;420;1241.87390136719;420;1227.97766113281;420;1263.61413574219;420;1239.10766601563;420;1225.81811523438;420;1262.12341308594;420;2000.83203125;420;1995.53991699219;420;1975.13366699219;420;1995.1728515625;420;1990.70153808594;420;1971.86633300781;420;2267.05615234375;420;2252.86254882813;420;2249.9111328125;420;2261.23950195313;420;2246.75024414063;420;2246.283203125;420;2506.36157226563;420;2529.248046875;420;2510.61254882813;420;2498.28442382813;420;2519.8662109375;420;2505.67724609375;420;2999.83642578125;420;2979.95727539063;420;2999.09057617188;420;2990.54858398438;420;2949.16748046875;420;2990.92626953125
421;124.857955932617;421;155.408233642578;421;131.300537109375;421;124.882522583008;421;155.498336791992;421;131.497161865234;421;507.977386474609;421;527.570251464844;421;478.197631835938;421;507.129241943359;421;527.0205078125;421;477.932922363281;421;1241.91650390625;421;1227.94873046875;421;1263.51489257813;421;1238.93481445313;421;1225.60778808594;421;1262.02661132813;421;2000.46252441406;421;1995.26184082031;421;1974.70007324219;421;1994.54064941406;421;1990.71032714844;421;1971.22912597656;421;2266.98901367188;421;2252.62939453125;421;2249.94213867188;421;2260.3251953125;421;2245.92651367188;421;2245.92309570313;421;2505.90380859375;421;2529.55712890625;421;2510.55517578125;421;2498.29833984375;421;2520.35546875;421;2505.3203125;421;2999.71362304688;421;2979.57885742188;421;2999.46850585938;421;2990.01635742188;421;2949.3916015625;421;2991.55688476563
422;124.850143432617;422;155.435180664063;422;131.30354309082;422;124.848358154297;422;155.601043701172;422;131.498931884766;422;507.970123291016;422;527.454895019531;422;478.171569824219;422;507.046478271484;422;526.965637207031;422;477.98388671875;422;1242.12768554688;422;1227.79943847656;422;1263.71240234375;422;1238.93481445313;422;1225.60778808594;422;1262.02661132813;422;2000.361328125;422;1995.84057617188;422;1974.5576171875;422;1996.17114257813;422;1995.775390625;422;1980.04931640625;422;2267.462890625;422;2253.19360351563;422;2250.31689453125;422;2260.83349609375;422;2246.59936523438;422;2246.33618164063;422;2505.81713867188;422;2530.23120117188;422;2510.044921875;422;2498.3525390625;422;2520.99365234375;422;2504.89111328125;422;2999.56274414063;422;2978.3720703125;422;2998.6806640625;422;2989.75146484375;422;2948.77172851563;422;2991.01318359375
423;124.878776550293;423;155.412780761719;423;131.299942016602;423;124.886199951172;423;155.554107666016;423;131.503311157227;423;507.961334228516;423;527.333801269531;423;478.026245117188;423;507.066314697266;423;526.811401367188;423;477.890289306641;423;1242.29138183594;423;1227.75549316406;423;1263.65771484375;423;1239.44995117188;423;1225.49755859375;423;1261.9619140625;423;2003.57434082031;423;2007.59887695313;423;1998.69738769531;423;1999.18432617188;423;2007.88110351563;423;2008.78173828125;423;2267.95288085938;423;2254.08374023438;423;2250.67260742188;423;2261.19750976563;423;2247.31811523438;423;2246.66674804688;423;2505.98876953125;423;2530.44750976563;423;2509.96606445313;423;2499.19653320313;423;2520.595703125;423;2504.99609375;423;3000.07543945313;423;2977.73461914063;423;2999.185546875;423;2989.65307617188;423;2947.33642578125;423;2990.95336914063
424;124.866401672363;424;155.425094604492;424;131.275863647461;424;124.878044128418;424;155.560836791992;424;131.487503051758;424;507.890716552734;424;527.243957519531;424;478.053894042969;424;507.045349121094;424;526.732360839844;424;477.827606201172;424;1242.30090332031;424;1227.70361328125;424;1263.42944335938;424;1239.04772949219;424;1225.59228515625;424;1261.87060546875;424;2004.91943359375;424;2013.12316894531;424;2013.57653808594;424;1999.591796875;424;2007.94458007813;424;2010.64636230469;424;2267.72241210938;424;2254.16967773438;424;2250.39672851563;424;2261.52587890625;424;2247.55737304688;424;2246.47216796875;424;2506.49145507813;424;2530.27075195313;424;2509.99609375;424;2498.43041992188;424;2520.50341796875;424;2504.45727539063;424;3000.42407226563;424;2979.85131835938;424;3000.14501953125;424;2990.85400390625;424;2948.66772460938;424;2991.82861328125
425;115.120758056641;425;122.520973205566;425;122.413566589355;425;122.21573638916;425;147.358413696289;425;129.236434936523;425;507.809967041016;425;527.328125;425;478.054534912109;425;506.875579833984;425;526.718627929688;425;477.837249755859;425;1242.16345214844;425;1227.90686035156;425;1263.3154296875;425;1239.1162109375;425;1225.64306640625;425;1262.09167480469;425;2005.34631347656;425;2012.44396972656;425;2014.15344238281;425;1999.56787109375;425;2007.77465820313;425;2010.96435546875;425;2267.8720703125;425;2254.77221679688;425;2250.81079101563;425;2261.44311523438;425;2248.04516601563;425;2247.13647460938;425;2505.25903320313;425;2529.73681640625;425;2509.55004882813;425;2497.46606445313;425;2519.47827148438;425;2504.703125;425;2999.91625976563;425;2979.64379882813;425;3000.27954101563;425;2990.52392578125;425;2949.39208984375;425;2992.43627929688
