05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
402;126.707206726074;402;116.229057312012;402;127.138984680176;402;126.788055419922;402;125.792755126953;402;127.517044067383;402;498.253570556641;402;472.777099609375;402;501.628051757813;402;497.242797851563;402;472.346832275391;402;501.185791015625;402;1253.50012207031;402;1225.68603515625;402;1257.4384765625;402;1246.53430175781;402;1191.61950683594;402;1256.13977050781;402;2020.58959960938;402;2045.4775390625;402;2024.53039550781;402;1845.92541503906;402;1803.2919921875;402;1908.45581054688;402;2262.96875;402;2257.07739257813;402;2266.38671875;402;2032.59851074219;402;1927.68713378906;402;2085.62939453125;402;2507.8740234375;402;2526.41137695313;402;2502.546875;402;2193.31225585938;402;2107.17626953125;402;2246.74780273438;402;3000.91381835938;402;2971.98706054688;402;2989.17724609375;402;2516.52319335938;402;2365.20263671875;402;2580.3544921875
403;126.707206726074;403;116.393569946289;403;127.347244262695;403;126.775840759277;403;125.752212524414;403;129.169769287109;403;498.653167724609;403;472.458862304688;403;500.968841552734;403;497.286285400391;403;472.10205078125;403;501.22509765625;403;1254.23754882813;403;1225.54431152344;403;1257.19567871094;403;1246.32250976563;403;1191.62890625;403;1255.39514160156;403;2012.96276855469;403;2044.0654296875;403;2023.40124511719;403;1827.94714355469;403;1794.4208984375;403;1908.79260253906;403;2264.50830078125;403;2256.47265625;403;2265.92749023438;403;2032.60290527344;403;1927.49426269531;403;2086.1494140625;403;2505.77905273438;403;2527.17065429688;403;2501.5830078125;403;2191.23486328125;403;2107.66674804688;403;2247.17504882813;403;3002.42138671875;403;2974.99609375;403;2992.80102539063;403;2517.79223632813;403;2364.46704101563;403;2579.80200195313
404;126.657958984375;404;122.756538391113;404;130.9375;404;126.69499206543;404;125.741882324219;404;132.379165649414;404;498.292755126953;404;472.886932373047;404;501.312438964844;404;496.595062255859;404;472.159149169922;404;501.194152832031;404;1254.23754882813;404;1225.01733398438;404;1256.38598632813;404;1245.70471191406;404;1191.50537109375;404;1255.03759765625;404;1965.13537597656;404;2043.93957519531;404;2023.48767089844;404;1825.65661621094;404;1788.57763671875;404;1908.58154296875;404;2262.7880859375;404;2257.40600585938;404;2267.59130859375;404;2032.65893554688;404;1927.39721679688;404;2084.79809570313;404;2505.14111328125;404;2527.19189453125;404;2501.70776367188;404;2193.80444335938;404;2105.08471679688;404;2246.86450195313;404;3002.8330078125;404;2972.67407226563;404;2990.15844726563;404;2516.88745117188;404;2365.84375;404;2581.13403320313
405;126.682922363281;405;125.67569732666;405;132.148483276367;405;126.818336486816;405;125.664710998535;405;132.519744873047;405;498.276153564453;405;472.654174804688;405;501.040069580078;405;496.966033935547;405;471.457611083984;405;501.369934082031;405;1253.83117675781;405;1225.63793945313;405;1257.15319824219;405;1244.97412109375;405;1190.99987792969;405;1256.57556152344;405;1965.30810546875;405;2045.07092285156;405;2024.8037109375;405;1824.76525878906;405;1788.84985351563;405;1908.87097167969;405;2264.52612304688;405;2250.78881835938;405;2252.416015625;405;2032.88061523438;405;1927.37463378906;405;2065.73046875;405;2506.2177734375;405;2528.39013671875;405;2503.2275390625;405;2193.02758789063;405;2107.49072265625;405;2246.65502929688;405;3003.49926757813;405;2975.28198242188;405;2992.24853515625;405;2517.5859375;405;2364.82641601563;405;2582.54638671875
406;126.742134094238;406;125.67569732666;406;132.148483276367;406;126.793716430664;406;125.790397644043;406;132.50065612793;406;497.6572265625;406;473.060668945313;406;501.393341064453;406;496.800842285156;406;471.840179443359;406;501.077911376953;406;1253.50646972656;406;1226.26220703125;406;1258.11254882813;406;1245.06030273438;406;1190.31323242188;406;1256.73461914063;406;1965.38684082031;406;2040.38037109375;406;2022.55773925781;406;1825.74865722656;406;1788.40478515625;406;1906.29968261719;406;2263.794921875;406;2247.525390625;406;2236.6025390625;406;2031.5908203125;406;1927.29321289063;406;2064.33178710938;406;2506.26831054688;406;2526.90551757813;406;2501.62451171875;406;2193.88940429688;406;2107.2265625;406;2247.23901367188;406;3003.51513671875;406;2976.46484375;406;2993.85400390625;406;2517.53393554688;406;2365.34765625;406;2581.68627929688
407;126.720413208008;407;125.602027893066;407;132.053924560547;407;126.785598754883;407;125.800140380859;407;132.4697265625;407;497.921661376953;407;472.674896240234;407;500.980224609375;407;497.149932861328;407;471.562591552734;407;501.202728271484;407;1251.62744140625;407;1226.26220703125;407;1258.11254882813;407;1244.03564453125;407;1190.69958496094;407;1256.24584960938;407;1964.99475097656;407;2022.61352539063;407;2018.76623535156;407;1825.80078125;407;1789.41235351563;407;1903.99304199219;407;2262.78076171875;407;2245.310546875;407;2234.72729492188;407;2032.37438964844;407;1926.11303710938;407;2064.34448242188;407;2508.1884765625;407;2525.77783203125;407;2500.49438476563;407;2193.77099609375;407;2107.6884765625;407;2244.8349609375;407;3002.97509765625;407;2976.30297851563;407;2992.83081054688;407;2515.83154296875;407;2365.43920898438;407;2583.08032226563
408;126.72859954834;408;125.620330810547;408;132.066513061523;408;126.801094055176;408;125.750022888184;408;132.396682739258;408;498.094909667969;408;472.649810791016;408;500.981628417969;408;508.230407714844;408;471.926055908203;408;500.423126220703;408;1251.89880371094;408;1225.68603515625;408;1257.28112792969;408;1243.92761230469;408;1190.09802246094;408;1255.55114746094;408;1965.89074707031;408;2023.60180664063;408;2019.12158203125;408;1825.38000488281;408;1789.44543457031;408;1903.65808105469;408;2263.27856445313;408;2246.92749023438;408;2236.50952148438;408;2033.06140136719;408;1926.82873535156;408;2064.26049804688;408;2506.416015625;408;2526.73046875;408;2501.60546875;408;2193.015625;408;2107.533203125;408;2247.4013671875;408;3000.77587890625;408;2977.13134765625;408;2994.310546875;408;2516.9931640625;408;2363.64697265625;408;2581.63012695313
409;126.722709655762;409;125.723785400391;409;132.134780883789;409;126.659103393555;409;125.781661987305;409;132.500549316406;409;501.658874511719;409;472.04931640625;409;500.34814453125;409;516.175598144531;409;513.638305664063;409;500.789184570313;409;1251.15502929688;409;1225.39953613281;409;1256.83422851563;409;1242.56701660156;409;1190.20446777344;409;1254.71765136719;409;1965.83581542969;409;2023.58032226563;409;2018.84301757813;409;1825.12622070313;409;1788.92419433594;409;1902.58081054688;409;2262.80346679688;409;2245.87573242188;409;2235.63647460938;409;2031.95483398438;409;1927.08923339844;409;2064.63208007813;409;2507.75024414063;409;2526.6337890625;409;2501.388671875;409;2192.77197265625;409;2106.96557617188;409;2246.36694335938;409;3004.02880859375;409;2976.97802734375;409;2993.9755859375;409;2516.79150390625;409;2364.91625976563;409;2582.82568359375
410;126.575500488281;410;125.697265625;410;132.104843139648;410;126.717903137207;410;125.602783203125;410;132.490539550781;410;515.306945800781;410;472.307800292969;410;500.597320556641;410;515.861755371094;410;544.32470703125;410;500.654937744141;410;1250.53295898438;410;1224.25622558594;410;1255.42138671875;410;1245.12438964844;410;1188.87145996094;410;1255.0166015625;410;1963.48986816406;410;2023.38049316406;410;2018.5380859375;410;1824.9755859375;410;1788.86791992188;410;1903.63037109375;410;2264.83325195313;410;2244.81689453125;410;2234.8037109375;410;2032.69030761719;410;1926.24877929688;410;2063.21801757813;410;2503.76416015625;410;2528.8466796875;410;2503.16162109375;410;2190.81030273438;410;2107.25146484375;410;2247.46240234375;410;3001.1064453125;410;2976.63232421875;410;2993.61401367188;410;2515.99438476563;410;2364.63012695313;410;2582.78198242188
411;126.54093170166;411;125.684730529785;411;132.096954345703;411;126.583557128906;411;125.671188354492;411;132.475891113281;411;517.137939453125;411;472.327880859375;411;500.856964111328;411;515.995300292969;411;544.734252929688;411;501.188262939453;411;1253.93884277344;411;1224.65368652344;411;1255.84875488281;411;1246.19384765625;411;1190.88696289063;411;1253.83044433594;411;1966.16821289063;411;2024.4482421875;411;2019.24487304688;411;1825.84619140625;411;1788.78674316406;411;1903.59619140625;411;2262.611328125;411;2245.40258789063;411;2235.18579101563;411;2032.28051757813;411;1926.99609375;411;2064.16040039063;411;2503.76416015625;411;2526.93408203125;411;2501.7373046875;411;2192.62353515625;411;2105.38696289063;411;2247.4453125;411;3002.17041015625;411;2974.33251953125;411;2991.197265625;411;2516.013671875;411;2364.08251953125;411;2580.82299804688
412;126.304901123047;412;125.66837310791;412;132.125930786133;412;124.725677490234;412;125.542030334473;412;132.495239257813;412;516.852905273438;412;485.01220703125;412;503.338226318359;412;514.829467773438;412;544.982421875;412;509.772155761719;412;1253.77404785156;412;1223.81799316406;412;1255.20910644531;412;1245.7939453125;412;1191.74230957031;412;1254.45690917969;412;1964.89135742188;412;2024.12084960938;412;2019.08520507813;412;1825.9580078125;412;1789.39880371094;412;1903.02087402344;412;2263.75439453125;412;2244.63989257813;412;2234.74365234375;412;2032.01770019531;412;1926.5927734375;412;2064.65014648438;412;2505.109375;412;2528.37475585938;412;2503.1904296875;412;2191.61474609375;412;2107.04077148438;412;2246.55932617188;412;3000.447265625;412;2977.13623046875;412;2994.3330078125;412;2515.16650390625;412;2364.51904296875;412;2582.08715820313
413;122.798629760742;413;125.510986328125;413;131.975601196289;413;122.511360168457;413;120.194267272949;413;132.362152099609;413;515.862182617188;413;537.523986816406;413;515.901489257813;413;515.075134277344;413;543.794677734375;413;518.163146972656;413;1253.57824707031;413;1223.275390625;413;1254.72790527344;413;1246.10766601563;413;1191.56848144531;413;1253.04187011719;413;1966.85827636719;413;2021.45263671875;413;2016.24682617188;413;1826.33911132813;413;1789.37414550781;413;1902.51184082031;413;2261.73413085938;413;2246.443359375;413;2236.77612304688;413;2032.30041503906;413;1926.54150390625;413;2063.57006835938;413;2505.50366210938;413;2524.76928710938;413;2499.37670898438;413;2191.79907226563;413;2106.98168945313;413;2246.4921875;413;2999.35034179688;413;2974.48901367188;413;2990.70971679688;413;2515.12768554688;413;2363.39990234375;413;2581.72509765625
414;122.446739196777;414;125.475044250488;414;131.920593261719;414;122.417938232422;414;114.363777160645;414;132.408935546875;414;516.622863769531;414;545.632507324219;414;518.299621582031;414;515.675964355469;414;544.060791015625;414;518.22412109375;414;1253.90234375;414;1226.2802734375;414;1258.00012207031;414;1245.35400390625;414;1191.56030273438;414;1255.59558105469;414;1965.30017089844;414;2024.87133789063;414;2019.92395019531;414;1824.04504394531;414;1789.23095703125;414;1902.59838867188;414;2264.4765625;414;2244.6650390625;414;2234.61669921875;414;2031.84143066406;414;1926.173828125;414;2064.29248046875;414;2503.99853515625;414;2524.76928710938;414;2499.37670898438;414;2192.01440429688;414;2106.14892578125;414;2244.35009765625;414;3000.4580078125;414;2975.85571289063;414;2992.32495117188;414;2513.04638671875;414;2363.08935546875;414;2580.89453125
415;122.306564331055;415;124.647575378418;415;129.929290771484;415;122.37134552002;415;114.228904724121;415;132.234771728516;415;517.001647949219;415;545.432495117188;415;518.059814453125;415;515.935729980469;415;544.811096191406;415;518.43408203125;415;1253.48120117188;415;1226.19909667969;415;1257.7861328125;415;1245.82604980469;415;1190.966796875;415;1256.55871582031;415;1955.73010253906;415;2023.21655273438;415;2018.42578125;415;1845.14599609375;415;1765.20153808594;415;1903.70935058594;415;2261.2578125;415;2245.56494140625;415;2235.365234375;415;2031.98913574219;415;1926.79968261719;415;2063.54174804688;415;2504.7119140625;415;2526.25170898438;415;2500.49633789063;415;2191.27905273438;415;2106.07397460938;415;2246.09423828125;415;2993.767578125;415;2973.67260742188;415;2990.20825195313;415;2511.81420898438;415;2361.80224609375;415;2580.85229492188
416;122.303596496582;416;115.292343139648;416;104.455375671387;416;122.424705505371;416;114.236511230469;416;118.584159851074;416;516.990234375;416;544.397277832031;416;517.16650390625;416;515.512512207031;416;545.080810546875;416;517.353881835938;416;1253.29479980469;416;1225.95532226563;416;1257.36303710938;416;1245.98156738281;416;1191.39709472656;416;1256.07495117188;416;1968.14929199219;416;2025.134765625;416;2020.35229492188;416;1857.30041503906;416;1751.83947753906;416;1903.76733398438;416;2263.142578125;416;2243.5537109375;416;2233.13208007813;416;2031.31481933594;416;1926.79956054688;416;2063.27416992188;416;2504.76196289063;416;2526.48828125;416;2500.89770507813;416;2192.6982421875;416;2104.9873046875;416;2245.5166015625;416;2997.1484375;416;2973.21850585938;416;2990.41870117188;416;2516.9462890625;416;2360.67163085938;416;2580.6123046875
417;122.313362121582;417;114.30012512207;417;101.338676452637;417;122.329620361328;417;114.267471313477;417;101.695976257324;417;516.771301269531;417;545.288146972656;417;517.901550292969;417;515.665344238281;417;544.517028808594;417;517.656677246094;417;1253.59350585938;417;1226.18420410156;417;1257.76123046875;417;1245.48559570313;417;1191.10961914063;417;1256.16809082031;417;1999.17846679688;417;2018.859375;417;2017.21618652344;417;1856.10961914063;417;1757.99279785156;417;1903.86840820313;417;2260.97607421875;417;2246.65454101563;417;2235.78759765625;417;2031.95532226563;417;1926.26232910156;417;2063.15600585938;417;2504.78784179688;417;2524.77587890625;417;2499.087890625;417;2191.23486328125;417;2106.59448242188;417;2245.16918945313;417;3004.29516601563;417;2974.1298828125;417;2991.13134765625;417;2518.42211914063;417;2365.13696289063;417;2580.3046875
418;122.28369140625;418;114.152465820313;418;101.230880737305;418;122.443214416504;418;114.192993164063;418;101.595512390137;418;515.183288574219;418;545.778442382813;418;518.433227539063;418;511.748870849609;418;544.77685546875;418;518.335388183594;418;1253.54113769531;418;1225.81237792969;418;1257.17993164063;418;1245.01916503906;418;1191.0595703125;418;1255.3154296875;418;2006.48657226563;418;1975.69580078125;418;2005.06506347656;418;1854.21545410156;418;1757.47619628906;418;1898.81225585938;418;2262.98364257813;418;2243.59252929688;418;2232.47900390625;418;2031.19592285156;418;1926.22546386719;418;2062.98828125;418;2503.5947265625;418;2525.05102539063;418;2500.67651367188;418;2191.12524414063;418;2105.169921875;418;2245.80712890625;418;3004.79711914063;418;2968.318359375;418;2984.83666992188;418;2518.3115234375;418;2365.673828125;418;2578.24072265625
419;122.29354095459;419;114.143478393555;419;101.24560546875;419;122.443183898926;419;114.294075012207;419;101.610466003418;419;512.153198242188;419;545.641357421875;419;518.367126464844;419;510.617706298828;419;535.9189453125;419;518.612548828125;419;1252.81494140625;419;1225.634765625;419;1257.04919433594;419;1246.0224609375;419;1190.57727050781;419;1256.18103027344;419;2004.67114257813;419;1975.71130371094;419;2007.25268554688;419;1852.55432128906;419;1755.11645507813;419;1899.94946289063;419;2262.5556640625;419;2245.58935546875;419;2235.373046875;419;2032.34777832031;419;1925.36022949219;419;2063.45190429688;419;2501.76025390625;419;2525.29736328125;419;2500.41235351563;419;2189.18212890625;419;2104.86572265625;419;2245.14306640625;419;3005.16015625;419;2971.35229492188;419;2987.77685546875;419;2517.42211914063;419;2365.80737304688;419;2576.876953125
420;122.375671386719;420;114.159660339355;420;101.268157958984;420;122.448356628418;420;114.298973083496;420;101.644805908203;420;511.463684082031;420;545.468811035156;420;518.067565917969;420;510.341613769531;420;533.166320800781;420;518.042724609375;420;1253.33544921875;420;1225.72680664063;420;1257.5478515625;420;1246.234375;420;1191.36328125;420;1256.30651855469;420;2001.52429199219;420;1986.55603027344;420;2008.85681152344;420;1853.63781738281;420;1751.72900390625;420;1902.72631835938;420;2262.212890625;420;2243.23120117188;420;2233.05981445313;420;2031.53088378906;420;1926.72644042969;420;2063.08935546875;420;2501.95166015625;420;2525.14770507813;420;2500.57592773438;420;2190.76733398438;420;2103.20043945313;420;2246.47436523438;420;3003.77221679688;420;2977.67724609375;420;2994.70971679688;420;2517.67602539063;420;2365.55908203125;420;2582.03125
421;122.346061706543;421;114.130485534668;421;101.241966247559;421;122.435623168945;421;114.286056518555;421;101.599067687988;421;511.852600097656;421;541.811950683594;421;506.118255615234;421;510.971252441406;421;532.510070800781;421;517.239685058594;421;1253.96936035156;421;1225.50842285156;421;1257.77478027344;421;1245.01635742188;421;1191.70727539063;421;1256.13037109375;421;2002.28210449219;421;1991.28698730469;421;2011.07983398438;421;1853.36889648438;421;1752.41320800781;421;1900.79724121094;421;2263.583984375;421;2244.4755859375;421;2234.41015625;421;2032.40905761719;421;1926.04833984375;421;2063.32055664063;421;2501.87426757813;421;2524.67431640625;421;2500.64111328125;421;2190.54736328125;421;2104.87280273438;421;2245.6787109375;421;3004.67626953125;421;2977.48461914063;421;2994.8798828125;421;2516.53173828125;421;2365.91674804688;421;2583.36669921875
422;122.348876953125;422;114.134376525879;422;101.262733459473;422;122.472496032715;422;114.290229797363;422;101.688423156738;422;512.317199707031;422;534.577941894531;422;485.013427734375;422;510.843688964844;422;533.089721679688;422;490.377105712891;422;1253.73803710938;422;1225.04162597656;422;1256.85925292969;422;1244.06433105469;422;1190.18640136719;422;1255.42028808594;422;2002.31750488281;422;1987.93798828125;422;2000.93212890625;422;1852.96655273438;422;1752.01232910156;422;1882.18579101563;422;2262.11743164063;422;2244.150390625;422;2234.04614257813;422;2031.85070800781;422;1926.79235839844;422;2062.42553710938;422;2504.38525390625;422;2522.2958984375;422;2497.97802734375;422;2191.53271484375;422;2105.21606445313;422;2245.27661132813;422;3001.02026367188;422;2978.57348632813;422;2995.44384765625;422;2517.09204101563;422;2365.14575195313;422;2583.47338867188
