05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
402;200.740173339844;402;202.511611938477;402;202.759536743164;402;201.414672851563;402;202.62825012207;402;203.179840087891;402;790.904846191406;402;808.039001464844;402;809.772644042969;402;791.785522460938;402;807.234008789063;402;809.869506835938;402;2019.53002929688;402;2037.66589355469;402;2006.80895996094;402;2017.41003417969;402;2031.13220214844;402;2002.64477539063;402;3195.07104492188;402;3214.8203125;402;3215.59936523438;402;3192.60302734375;402;3205.53735351563;402;3208.72680664063;;;;;;;;;;;;;402;4019.11206054688;402;4035.92626953125;402;4010.064453125;402;4017.4560546875;402;4024.599609375;402;4004.3779296875;402;4795.19970703125;402;4771.9951171875;402;4786.43115234375;402;4795.01220703125;402;4741.3232421875;402;4783.0888671875
403;200.730758666992;403;202.501327514648;403;202.746963500977;403;201.391662597656;403;202.61360168457;403;203.168563842773;403;790.409301757813;403;807.719116210938;403;809.338317871094;403;791.341857910156;403;806.888671875;403;809.458312988281;403;2018.54919433594;403;2037.26135253906;403;2006.22351074219;403;2019.46923828125;403;2033.40979003906;403;2005.11767578125;403;3190.25805664063;403;3209.7373046875;403;3208.83911132813;403;3195.1787109375;403;3207.47900390625;403;3209.78735351563;;;;;;;;;;;;;403;4016.19775390625;403;4034.02026367188;403;4008.31372070313;403;4018.23510742188;403;4025.04736328125;403;4005.7802734375;403;4793.484375;403;4770.45849609375;403;4786.77978515625;403;4800.75244140625;403;4747.2841796875;403;4790.90625
404;200.716217041016;404;202.418609619141;404;202.711669921875;404;201.263977050781;404;202.418579101563;404;202.997634887695;404;790.710876464844;404;807.845947265625;404;807.764282226563;404;790.544677734375;404;804.513244628906;404;800.825012207031;404;2019.18920898438;404;2038.18176269531;404;2006.88195800781;404;2020.94958496094;404;2035.58447265625;404;2006.91442871094;404;3197.52563476563;404;3216.21923828125;404;3215.22192382813;404;3198.9189453125;404;3210.67358398438;404;3212.89184570313;;;;;;;;;;;;;404;4016.19775390625;404;4034.02026367188;404;4008.31372070313;404;4015.26586914063;404;4021.51440429688;404;4001.63354492188;404;4788.19775390625;404;4764.45361328125;404;4780.11083984375;404;4791.46630859375;404;4738.1220703125;404;4780.00927734375
405;200.493713378906;405;202.263748168945;405;202.489410400391;405;201.266937255859;405;202.5224609375;405;203.041213989258;405;786.92333984375;405;798.723693847656;405;782.813232421875;405;787.981994628906;405;797.354064941406;405;781.604614257813;405;2019.138671875;405;2037.505859375;405;2006.46276855469;405;2019.85949707031;405;2033.99829101563;405;2005.42858886719;405;3197.57397460938;405;3216.59033203125;405;3215.6181640625;405;3198.634765625;405;3211.48120117188;405;3213.97998046875;;;;;;;;;;;;;405;4012.05444335938;405;4029.29296875;405;4003.30346679688;405;4014.19555664063;405;4020.8310546875;405;4001.14477539063;405;4796.2451171875;405;4772.1611328125;405;4788.61669921875;405;4796.87939453125;405;4742.73193359375;405;4784.71826171875
406;200.756393432617;406;202.511535644531;406;202.749542236328;406;201.430603027344;406;202.636108398438;406;203.165069580078;406;787.348571777344;406;797.932189941406;406;781.759948730469;406;788.069396972656;406;796.839416503906;406;781.685546875;406;2017.40979003906;406;2035.75500488281;406;2004.5810546875;406;2018.6669921875;406;2032.61706542969;406;2004.07006835938;406;3195.69970703125;406;3216.3662109375;406;3214.88623046875;406;3197.16796875;406;3210.39599609375;406;3212.79296875;;;;;;;;;;;;;406;4016.91235351563;406;4034.49926757813;406;4009.30102539063;406;4010.09838867188;406;4018.58178710938;406;3999.34130859375;406;4796.2451171875;406;4772.1611328125;406;4788.61669921875;406;4790.71630859375;406;4736.18115234375;406;4778.74853515625
407;200.732894897461;407;202.499588012695;407;202.716049194336;407;201.377090454102;407;202.607696533203;407;203.141555786133;407;786.992980957031;407;797.495971679688;407;781.424926757813;407;788.146301269531;407;797.024047851563;407;781.81884765625;407;2017.3203125;407;2025.22900390625;407;2001.85852050781;407;2014.83227539063;407;2007.95935058594;407;1997.31665039063;407;3197.84033203125;407;3217.68530273438;407;3216.55541992188;407;3200.71020507813;407;3212.14282226563;407;3215.71533203125;;;;;;;;;;;;;407;4015.82397460938;407;4032.86499023438;407;4007.564453125;407;4022.25024414063;407;4028.93115234375;407;4008.865234375;407;4796.38671875;407;4772.56494140625;407;4789.6171875;407;4795.806640625;407;4742.60546875;407;4784.81689453125
408;200.765014648438;408;202.504653930664;408;202.738571166992;408;201.412124633789;408;202.643447875977;408;203.182800292969;408;787.125427246094;408;797.711181640625;408;781.637878417969;408;788.041198730469;408;796.771179199219;408;781.753662109375;408;2007.8818359375;408;1993.28967285156;408;1994.10668945313;408;2008.390625;408;1988.61987304688;408;1992.88708496094;408;3198.5244140625;408;3216.16821289063;408;3216.99731445313;408;3197.9111328125;408;3208.68310546875;408;3212.90063476563;;;;;;;;;;;;;408;4019.572265625;408;4035.525390625;408;4010.26953125;408;4018.28955078125;408;4024.00341796875;408;4004.4521484375;408;4790.13037109375;408;4766.9013671875;408;4782.630859375;408;4792.42236328125;408;4740.36474609375;408;4781.96435546875
409;200.70768737793;409;202.526214599609;409;202.726669311523;409;201.315216064453;409;202.652923583984;409;203.099487304688;409;787.523803710938;409;797.962097167969;409;782.018127441406;409;788.456359863281;409;797.13916015625;409;782.277221679688;409;2008.48706054688;409;1992.74084472656;409;1995.20288085938;409;2009.01599121094;409;1988.90930175781;409;1993.63684082031;409;3197.98364257813;409;3215.58276367188;409;3215.86328125;409;3201.55590820313;409;3213.4775390625;409;3216.51953125;;;;;;;;;;;;;409;4012.9111328125;409;4031.45703125;409;4005.49609375;409;4019.74438476563;409;4026.53540039063;409;4007.39819335938;409;4792.7001953125;409;4768.078125;409;4784.6953125;409;4794.33349609375;409;4741.28564453125;409;4783.40966796875
410;200.637130737305;410;202.455749511719;410;202.689392089844;410;201.339324951172;410;202.58366394043;410;203.113067626953;410;786.494689941406;410;796.817993164063;410;780.813842773438;410;787.281066894531;410;795.8740234375;410;780.9755859375;410;2005.59313964844;410;1989.75207519531;410;1991.95104980469;410;2008.09436035156;410;1987.82019042969;410;1992.27355957031;410;3200.4150390625;410;3220.0146484375;410;3219.41552734375;410;3201.9521484375;410;3214.306640625;410;3216.86962890625;;;;;;;;;;;;;410;4012.9111328125;410;4031.45703125;410;4005.49609375;410;4018.28198242188;410;4026.66845703125;410;4006.9189453125;410;4796.04833984375;410;4771.201171875;410;4789.4765625;410;4795.4541015625;410;4741.67626953125;410;4784.71142578125
411;200.644790649414;411;202.417037963867;411;202.654769897461;411;201.210342407227;411;202.503524780273;411;203.026260375977;411;786.823486328125;411;797.429870605469;411;781.412292480469;411;788.182067871094;411;796.963623046875;411;781.95068359375;411;2009.02844238281;411;1993.8828125;411;1996.53894042969;411;2008.57141113281;411;1989.71313476563;411;1994.90612792969;411;3199.76831054688;411;3218.84326171875;411;3218.30151367188;411;3201.857421875;411;3212.79223632813;411;3215.78857421875;;;;;;;;;;;;;411;4019.505859375;411;4036.17163085938;411;4009.57763671875;411;4025.41259765625;411;4031.93237304688;411;4011.67822265625;411;4786.900390625;411;4763.2861328125;411;4782.95751953125;411;4796.29736328125;411;4742.44921875;411;4788.79541015625
412;200.524658203125;412;202.323043823242;412;202.530487060547;412;201.222671508789;412;202.45198059082;412;202.998992919922;412;786.814636230469;412;797.242004394531;412;781.264587402344;412;787.708435058594;412;796.446655273438;412;781.416381835938;412;2006.25866699219;412;1991.85961914063;412;1994.59045410156;412;2007.49206542969;412;1988.34741210938;412;1993.59851074219;412;3200.09301757813;412;3218.24633789063;412;3218.55615234375;412;3200.55688476563;412;3212.07543945313;412;3215.55419921875;;;;;;;;;;;;;412;4017.49169921875;412;4034.63549804688;412;4009.13525390625;412;4018.25048828125;412;4023.72314453125;412;4003.86328125;412;4792.2939453125;412;4770.2958984375;412;4787.4365234375;412;4787.66015625;412;4736.82568359375;412;4780.193359375
413;200.634796142578;413;202.401489257813;413;202.630432128906;413;201.269134521484;413;202.526901245117;413;203.037475585938;413;786.925415039063;413;797.301696777344;413;781.327819824219;413;787.702697753906;413;796.315124511719;413;781.328308105469;413;2008.25817871094;413;1992.7041015625;413;1995.41442871094;413;2008.63598632813;413;1988.8134765625;413;1993.95080566406;413;3199.93139648438;413;3217.98999023438;413;3218.36206054688;413;3201.34643554688;413;3211.77783203125;413;3211.40747070313;;;;;;;;;;;;;413;4017.63256835938;413;4034.69897460938;413;4008.9443359375;413;4022.24975585938;413;4028.45141601563;413;4009.83471679688;413;4788.24560546875;413;4763.9052734375;413;4782.4990234375;413;4792.58984375;413;4739.38134765625;413;4784.4921875
414;200.579666137695;414;202.381103515625;414;202.58332824707;414;201.268005371094;414;202.516235351563;414;203.051574707031;414;786.925415039063;414;797.301696777344;414;781.327819824219;414;788.140075683594;414;796.819213867188;414;781.815979003906;414;2006.82421875;414;1990.75354003906;414;1993.4873046875;414;2007.87927246094;414;1987.75317382813;414;1993.12487792969;414;3193.30834960938;414;3209.32348632813;414;3188.27197265625;414;3194.87451171875;414;3205.40795898438;414;3187.38500976563;;;;;;;;;;;;;414;4015.97241210938;414;4032.5478515625;414;4007.0322265625;414;4019.90844726563;414;4024.84985351563;414;4006.345703125;414;4789.3994140625;414;4764.8017578125;414;4783.1376953125;414;4792.3173828125;414;4738.1943359375;414;4782.03515625
415;200.501434326172;415;202.318893432617;415;202.420227050781;415;201.195098876953;415;202.48323059082;415;202.946762084961;415;787.081481933594;415;797.688537597656;415;781.667236328125;415;788.274536132813;415;797.068786621094;415;782.076843261719;415;2005.93127441406;415;1990.56298828125;415;1993.43872070313;415;2004.01000976563;415;1985.16015625;415;1990.27490234375;415;3193.30834960938;415;3209.32348632813;415;3188.27197265625;415;3195.80419921875;415;3204.06201171875;415;3186.53125;;;;;;;;;;;;;415;4016.21020507813;415;4032.361328125;415;4007.126953125;415;4015.4423828125;415;4020.39086914063;415;4001.59887695313;415;4791.72607421875;415;4767.2431640625;415;4785.20556640625;415;4792.3173828125;415;4738.1943359375;415;4782.03515625
416;200.47607421875;416;202.304611206055;416;202.354614257813;416;201.131164550781;416;202.444137573242;416;202.809555053711;416;786.913208007813;416;797.265808105469;416;781.506774902344;416;788.274536132813;416;797.068786621094;416;782.076843261719;416;2000.77026367188;416;1986.47570800781;416;1989.10803222656;416;2004.751953125;416;1986.1220703125;416;1991.46130371094;416;3192.40405273438;416;3207.32397460938;416;3186.53857421875;416;3190.60766601563;416;3198.87377929688;416;3180.99267578125;;;;;;;;;;;;;416;4013.93359375;416;4029.8876953125;416;4005.18383789063;416;4015.4423828125;416;4020.39086914063;416;4001.59887695313;416;4794.3525390625;416;4770.79248046875;416;4789.16064453125;416;4796.00341796875;416;4742.4931640625;416;4786.98095703125
417;200.451034545898;417;202.2900390625;417;202.362869262695;417;201.167678833008;417;202.457305908203;417;202.816635131836;417;786.913208007813;417;797.265808105469;417;781.506774902344;417;787.812622070313;417;796.318359375;417;781.692504882813;417;2007.93920898438;417;1992.86315917969;417;1995.84680175781;417;2008.54736328125;417;1989.01440429688;417;1994.27722167969;417;3193.94409179688;417;3209.56127929688;417;3189.45703125;417;3192.74560546875;417;3200.84741210938;417;3184.09130859375;;;;;;;;;;;;;417;4017.70947265625;417;4034.48193359375;417;4009.87817382813;417;4020.26708984375;417;4026.84692382813;417;4007.41430664063;417;4790.06298828125;417;4766.40087890625;417;4783.79541015625;417;4790.45068359375;417;4736.326171875;417;4781.45263671875
418;200.460113525391;418;202.310195922852;418;202.395278930664;418;201.026779174805;418;202.326568603516;418;202.731674194336;418;787.05712890625;418;797.439208984375;418;781.660522460938;418;788.349792480469;418;796.797180175781;418;782.17431640625;418;2007.98168945313;418;1992.53112792969;418;1996.10607910156;418;2009.42565917969;418;1989.86694335938;418;1995.8046875;418;3194.32641601563;418;3210.00048828125;418;3190.22827148438;418;3195.82690429688;418;3205.00634765625;418;3188.1455078125;;;;;;;;;;;;;418;4020.01342773438;418;4036.93774414063;418;4011.21704101563;418;4020.328125;418;4025.61865234375;418;4005.720703125;418;4806.3681640625;418;4817.42822265625;418;4797.0615234375;418;4804.8505859375;418;4768.9609375;418;4792.86279296875
419;200.486450195313;419;202.353210449219;419;202.437149047852;419;201.150360107422;419;202.486175537109;419;202.858627319336;419;787.2626953125;419;797.935668945313;419;782.157958984375;419;788.150939941406;419;797.023376464844;419;782.1357421875;419;2004.84899902344;419;1989.72412109375;419;1993.50524902344;419;2005.25073242188;419;1986.46118164063;419;1992.57250976563;419;3195.4716796875;419;3208.69897460938;419;3189.68896484375;419;3196.30151367188;419;3203.96240234375;419;3188.17846679688;;;;;;;;;;;;;419;4014.0361328125;419;4030.26831054688;419;4003.77319335938;419;4015.28881835938;419;4020.283203125;419;4000.84057617188;419;4804.3984375;419;4826.60546875;419;4797.5390625;419;4808.40771484375;419;4801.24267578125;419;4800.54345703125
420;200.503921508789;420;202.37336730957;420;202.461456298828;420;201.150360107422;420;202.486175537109;420;202.858627319336;420;787.122863769531;420;797.658508300781;420;781.812744140625;420;788.287536621094;420;797.06591796875;420;782.169372558594;420;2005.48608398438;420;1991.61584472656;420;1995.16723632813;420;2004.6201171875;420;1986.74548339844;420;1992.79028320313;420;3192.802734375;420;3207.03735351563;420;3186.36791992188;420;3194.90795898438;420;3202.07641601563;420;3185.75463867188;;;;;;;;;;;;;420;4011.08642578125;420;4027.60522460938;420;4001.2822265625;420;4015.28881835938;420;4020.283203125;420;4000.84057617188;420;4807.85107421875;420;4831.046875;420;4802.458984375;420;4810.015625;420;4800.92529296875;420;4800.27783203125
421;200.454681396484;421;202.292129516602;421;202.386764526367;421;201.123031616211;421;202.397521972656;421;202.811294555664;421;787.214538574219;421;797.790100097656;421;781.905578613281;421;788.287536621094;421;797.06591796875;421;782.169372558594;421;2001.08312988281;421;1986.49243164063;421;1990.0986328125;421;2001.13916015625;421;1982.30908203125;421;1988.39489746094;421;3196.51684570313;421;3211.65551757813;421;3190.76733398438;421;3195.76489257813;421;3204.26806640625;421;3186.859375;;;;;;;;;;;;;421;4012.97216796875;421;4030.13940429688;421;4003.60546875;421;4012.12841796875;421;4018.75830078125;421;3998.09423828125;421;4804.69482421875;421;4826.61328125;421;4798.23974609375;421;4810.015625;421;4800.92529296875;421;4800.27783203125
422;200.522979736328;422;202.296127319336;422;202.435577392578;422;201.15673828125;422;202.379470825195;422;202.830718994141;422;787.321350097656;422;797.855773925781;422;781.96484375;422;788.29345703125;422;797.214172363281;422;782.275085449219;422;2003.43627929688;422;1988.96838378906;422;1992.26062011719;422;2005.80163574219;422;1987.06201171875;422;1992.10229492188;422;3192.06225585938;422;3207.97119140625;422;3186.94067382813;422;3196.23095703125;422;3203.67456054688;422;3186.8046875;;;;;;;;;;;;;422;4020.44360351563;422;4037.66845703125;422;4010.91870117188;422;4020.1416015625;422;4025.79296875;422;4003.87475585938;422;4810.13525390625;422;4832.24072265625;422;4802.81982421875;422;4814.9111328125;422;4805.611328125;422;4803.7333984375
423;200.473663330078;423;202.291397094727;423;202.367630004883;423;201.137466430664;423;202.408874511719;423;202.812942504883;423;786.750915527344;423;797.449401855469;423;781.407836914063;423;787.650756835938;423;796.597351074219;423;781.530883789063;423;2002.45300292969;423;1988.91271972656;423;1990.86547851563;423;2003.064453125;423;1984.77868652344;423;1989.59387207031;423;3196.595703125;423;3211.1123046875;423;3190.55786132813;423;3196.23095703125;423;3203.67456054688;423;3186.8046875;;;;;;;;;;;;;423;4015.13842773438;423;4021.06298828125;423;3999.99072265625;423;4017.28784179688;423;3993.8544921875;423;3993.67919921875;423;4809.2294921875;423;4831.455078125;423;4802.28466796875;423;4812.5478515625;423;4802.91796875;423;4801.65185546875
424;200.506622314453;424;202.333999633789;424;202.421936035156;424;201.137466430664;424;202.408874511719;424;202.812942504883;424;786.897521972656;424;797.651000976563;424;781.810485839844;424;787.482604980469;424;796.271789550781;424;781.49267578125;424;2000.54443359375;424;1986.96337890625;424;1989.0029296875;424;2002.78662109375;424;1985.60314941406;424;1990.00549316406;424;3197.3359375;424;3211.35864257813;424;3191.2275390625;424;3198.08349609375;424;3204.68896484375;424;3188.115234375;;;;;;;;;;;;;424;4014.63720703125;424;3995.50756835938;424;3996.5029296875;424;4016.259765625;424;3987.783203125;424;3994.80029296875;424;4814.17431640625;424;4836.525390625;424;4808.03759765625;424;4818.1572265625;424;4810.849609375;424;4809.45751953125
425;200.394897460938;425;202.264923095703;425;202.342712402344;425;201.126678466797;425;202.415130615234;425;202.837295532227;425;785.807250976563;425;796.489624023438;425;780.673522949219;425;787.486450195313;425;796.34521484375;425;781.438354492188;425;2003.02978515625;425;1988.22082519531;425;1990.74560546875;425;2002.35559082031;425;1984.2978515625;425;1989.04553222656;425;3197.72778320313;425;3210.93530273438;425;3191.6103515625;425;3198.18896484375;425;3204.38012695313;425;3188.51831054688;;;;;;;;;;;;;425;4012.54443359375;425;3994.71337890625;425;3996.43432617188;425;4015.8486328125;425;3988.53979492188;425;3995.66162109375;425;4815.66650390625;425;4837.27490234375;425;4808.98095703125;425;4815.095703125;425;4806.90234375;425;4805.2607421875
426;200.262649536133;426;202.055862426758;426;202.172637939453;426;200.900970458984;426;202.169250488281;426;202.589370727539;426;787.960083007813;426;799.634521484375;426;784.7119140625;426;789.526733398438;426;801.037902832031;426;790.329162597656;426;2003.76733398438;426;1998.09204101563;426;2009.7900390625;426;2003.67163085938;426;1986.06860351563;426;1991.54443359375;426;3196.07495117188;426;3210.43823242188;426;3190.83715820313;426;3199.1806640625;426;3205.49438476563;426;3189.5576171875;;;;;;;;;;;;;426;4011.01147460938;426;3994.60205078125;426;3996.255859375;426;4011.13891601563;426;3984.67700195313;426;3991.93603515625;426;4815.66650390625;426;4837.27490234375;426;4808.98095703125;426;4818.5234375;426;4810.3330078125;426;4810.25048828125
