05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
455;143.531143188477;455;140.107238769531;455;142.828964233398;455;143.672805786133;455;139.983932495117;455;143.456726074219;455;605.249450683594;455;618.803771972656;455;604.118103027344;455;603.525451660156;455;618.860534667969;455;604.191833496094;455;1490.64672851563;455;1483.83569335938;455;1499.43469238281;455;1487.12756347656;455;1481.43005371094;455;1497.68591308594;455;2410.27856445313;455;2404.4326171875;455;2374.43432617188;455;2396.9677734375;455;2399.70776367188;455;2370.61865234375;455;2703.23120117188;455;2684.87329101563;455;2698.70703125;455;2694.90405273438;455;2682.50073242188;455;2696.57641601563;455;3002.14331054688;455;3016.18334960938;455;3021.88061523438;455;2989.35595703125;455;3010.232421875;455;3023.54907226563;455;3616.91284179688;455;3603.39477539063;455;3598.23364257813;455;3589.72729492188;455;3595.19873046875;455;3598.201171875
456;143.500030517578;456;140.188552856445;456;142.785308837891;456;143.54280090332;456;140.186050415039;456;143.142227172852;456;604.465148925781;456;618.34326171875;456;603.234375;456;603.986633300781;456;618.370788574219;456;603.207946777344;456;1490.64672851563;456;1483.10620117188;456;1499.43469238281;456;1487.51257324219;456;1480.86267089844;456;1500.29650878906;456;2411.17163085938;456;2403.20336914063;456;2375.38037109375;456;2396.9677734375;456;2399.52075195313;456;2372.54125976563;456;2705.97192382813;456;2688.41918945313;456;2700.91381835938;456;2695.44580078125;456;2681.78491210938;456;2695.31982421875;456;3001.65258789063;456;3016.53002929688;456;3021.23022460938;456;2991.6689453125;456;3009.95849609375;456;3021.03686523438;456;3615.48901367188;456;3603.3828125;456;3597.34350585938;456;3591.81323242188;456;3595.19873046875;456;3598.201171875
457;143.471984863281;457;140.184783935547;457;142.790390014648;457;143.760360717773;457;140.597137451172;457;143.307830810547;457;603.656799316406;457;619.222045898438;457;602.618713378906;457;604.139709472656;457;618.503173828125;457;604.128051757813;457;1491.84912109375;457;1482.7255859375;457;1500.74792480469;457;1487.36999511719;457;1479.60595703125;457;1498.56506347656;457;2408.90185546875;457;2403.60180664063;457;2373.24975585938;457;2404.55932617188;457;2397.74536132813;457;2366.09130859375;457;2705.33154296875;457;2687.0498046875;457;2701.14184570313;457;2695.65454101563;457;2683.31030273438;457;2695.82080078125;457;3000.4658203125;457;3017.6884765625;457;3019.94848632813;457;2986.8515625;457;3011.8125;457;3021.80053710938;457;3615.65600585938;457;3604.59619140625;457;3597.68310546875;457;3596.08374023438;457;3595.76123046875;457;3598.9873046875
458;143.564865112305;458;140.164611816406;458;142.87483215332;458;143.632522583008;458;140.338745117188;458;143.235092163086;458;605.221557617188;458;618.484130859375;458;604.322509765625;458;604.32568359375;458;617.3681640625;458;604.443908691406;458;1491.84912109375;458;1482.7255859375;458;1500.74792480469;458;1487.60595703125;458;1481.99938964844;458;1499.11206054688;458;2403.59594726563;458;2404.08178710938;458;2367.91796875;458;2404.55932617188;458;2399.36254882813;458;2366.09130859375;458;2705.33154296875;458;2689.31201171875;458;2701.14184570313;458;2695.037109375;458;2681.55712890625;458;2697.818359375;458;3002.2587890625;458;3016.5390625;458;3021.5498046875;458;2986.8515625;458;3009.35815429688;458;3022.92456054688;458;3615.65600585938;458;3603.955078125;458;3597.68310546875;458;3596.80932617188;458;3595.76123046875;458;3599.314453125
459;143.524642944336;459;140.103820800781;459;142.833602905273;459;143.632522583008;459;140.437530517578;459;143.37548828125;459;605.024475097656;459;617.620727539063;459;603.97216796875;459;604.01904296875;459;618.080505371094;459;604.607666015625;459;1490.62719726563;459;1483.84204101563;459;1499.38793945313;459;1487.59423828125;459;1480.31262207031;459;1498.91979980469;459;2408.1611328125;459;2401.88598632813;459;2385.35034179688;459;2403.7001953125;459;2392.76708984375;459;2400.48095703125;459;2705.80297851563;459;2688.95336914063;459;2701.615234375;459;2692.4931640625;459;2681.85717773438;459;2696.83374023438;459;2999.02221679688;459;3015.19799804688;459;3019.3623046875;459;2984.61059570313;459;3008.9873046875;459;3011.22778320313;459;3622.42333984375;459;3602.92919921875;459;3602.77221679688;459;3596.619140625;459;3595.34912109375;459;3603.60424804688
460;143.43766784668;460;140.209289550781;460;142.764297485352;460;143.630386352539;460;140.334243774414;460;143.281295776367;460;605.461181640625;460;619.2666015625;460;604.408752441406;460;604.191101074219;460;618.624267578125;460;604.666320800781;460;1492.27807617188;460;1483.84204101563;460;1500.92919921875;460;1486.22912597656;460;1480.73034667969;460;1498.81518554688;460;2413.5263671875;460;2396.64404296875;460;2406.30834960938;460;2404.51293945313;460;2392.76708984375;460;2400.48095703125;460;2705.80297851563;460;2688.95336914063;460;2701.615234375;460;2691.17236328125;460;2683.53247070313;460;2696.31225585938;460;2997.05224609375;460;3017.05932617188;460;3003.654296875;460;2984.61059570313;460;3011.05224609375;460;3011.22778320313;460;3622.42333984375;460;3602.92919921875;460;3602.77221679688;460;3595.94458007813;460;3596.3955078125;460;3604.48120117188
461;143.542572021484;461;140.172714233398;461;142.864776611328;461;143.630386352539;461;140.516311645508;461;143.281295776367;461;605.103576660156;461;619.190368652344;461;603.809143066406;461;603.82958984375;461;618.900573730469;461;604.184204101563;461;1490.56396484375;461;1482.55688476563;461;1499.33483886719;461;1515.64697265625;461;1480.98999023438;461;1498.83837890625;461;2413.64331054688;461;2406.04638671875;461;2406.84619140625;461;2400.26342773438;461;2407.9267578125;461;2402.05444335938;461;2700.45654296875;461;2689.62768554688;461;2696.33813476563;461;2692.68383789063;461;2682.94848632813;461;2693.48657226563;461;2997.73095703125;461;3014.82885742188;461;2991.11450195313;461;2982.66845703125;461;3007.69506835938;461;2990.78442382813;461;3622.90185546875;461;3609.09521484375;461;3603.97680664063;461;3592.26538085938;461;3600.61108398438;461;3604.87133789063
462;143.624847412109;462;140.098281860352;462;142.92008972168;462;143.625106811523;462;140.391357421875;462;143.32177734375;462;605.183715820313;462;619.611877441406;462;603.872741699219;462;604.641357421875;462;618.992797851563;462;604.409545898438;462;1497.05151367188;462;1483.95910644531;462;1499.09814453125;462;1536.99108886719;462;1480.80249023438;462;1497.35754394531;462;2411.70532226563;462;2414.06201171875;462;2404.78125;462;2399.58569335938;462;2407.9267578125;462;2402.25244140625;462;2700.3115234375;462;2689.62768554688;462;2695.61010742188;462;2692.62646484375;462;2682.83715820313;462;2691.826171875;462;2996.61254882813;462;3011.64404296875;462;2989.86328125;462;2985.361328125;462;3007.69506835938;462;2990.78442382813;462;3622.90185546875;462;3609.09521484375;462;3603.97680664063;462;3589.599609375;462;3601.53857421875;462;3604.99047851563
463;143.455978393555;463;140.184005737305;463;142.84358215332;463;143.625106811523;463;140.391357421875;463;143.32177734375;463;605.183715820313;463;619.126037597656;463;603.872741699219;463;604.513061523438;463;618.527282714844;463;603.981506347656;463;1531.30944824219;463;1482.62829589844;463;1503.54040527344;463;1539.71850585938;463;1480.97631835938;463;1501.03198242188;463;2411.13647460938;463;2413.82983398438;463;2404.12158203125;463;2398.00952148438;463;2406.97900390625;463;2397.95678710938;463;2702.93603515625;463;2685.08178710938;463;2698.34594726563;463;2691.40209960938;463;2680.31884765625;463;2693.22924804688;463;2994.64477539063;463;3005.92138671875;463;2989.10424804688;463;2983.55297851563;463;2997.7216796875;463;2990.93286132813;463;3618.43237304688;463;3610.6650390625;463;3599.55419921875;463;3592.61157226563;463;3602.21752929688;463;3601.2578125
464;143.544418334961;464;140.271057128906;464;142.869995117188;464;143.70751953125;464;140.478210449219;464;143.240295410156;464;605.674743652344;464;619.1943359375;464;604.500122070313;464;603.890502929688;464;618.813171386719;464;604.950256347656;464;1543.20434570313;464;1483.30944824219;464;1507.1416015625;464;1538.91259765625;464;1479.15478515625;464;1505.08959960938;464;2406.46020507813;464;2412.00048828125;464;2398.9453125;464;2398.03100585938;464;2407.3623046875;464;2396.93969726563;464;2700.56884765625;464;2684.29248046875;464;2697.01098632813;464;2691.18408203125;464;2678.52124023438;464;2694.11865234375;464;2995.73657226563;464;3004.34790039063;464;2989.91625976563;464;2985.08666992188;464;2997.7216796875;464;2991.53369140625;464;3616.0830078125;464;3610.6650390625;464;3596.99340820313;464;3593.05004882813;464;3601.318359375;464;3598.75317382813
465;143.410385131836;465;140.222351074219;465;142.685653686523;465;143.260757446289;465;140.478210449219;465;143.240295410156;465;605.674743652344;465;619.1943359375;465;604.500122070313;465;604.369262695313;465;618.380004882813;465;604.879211425781;465;1543.853515625;465;1494.41687011719;465;1507.96423339844;465;1538.16735839844;465;1487.96997070313;465;1507.0166015625;465;2406.94311523438;465;2411.55786132813;465;2399.72924804688;465;2395.47802734375;465;2403.1611328125;465;2395.70825195313;465;2700.99853515625;465;2686.57885742188;465;2698.45825195313;465;2693.08154296875;465;2679.76293945313;465;2694.65625;465;2995.7822265625;465;3004.25903320313;465;2989.52099609375;465;2984.25903320313;465;2997.7236328125;465;2989.54052734375;465;3619.5830078125;465;3605.806640625;465;3599.69091796875;465;3593.03271484375;465;3598.28930664063;465;3601.14086914063
466;143.611663818359;466;140.232330322266;466;142.90495300293;466;143.523818969727;466;140.406982421875;466;143.31901550293;466;605.126647949219;466;619.753784179688;466;603.918212890625;466;604.459411621094;466;619.268798828125;466;604.204040527344;466;1542.69763183594;466;1500.81970214844;466;1506.63171386719;466;1538.16735839844;466;1496.63403320313;466;1505.97412109375;466;2404.46923828125;466;2406.1494140625;466;2398.00219726563;466;2396.20532226563;466;2402.22973632813;466;2396.30590820313;466;2700.8193359375;466;2685.35620117188;466;2697.6552734375;466;2692.24389648438;466;2680.37084960938;466;2693.40698242188;466;2995.14404296875;466;3004.84497070313;466;2988.1630859375;466;2984.79833984375;466;2997.66967773438;466;2990.47924804688;466;3619.16748046875;466;3604.4306640625;466;3600.2509765625;466;3596.70361328125;466;3596.66284179688;466;3602.21215820313
467;143.391235351563;467;140.044982910156;467;142.668380737305;467;143.675720214844;467;140.406982421875;467;142.901000976563;467;605.578063964844;467;619.753784179688;467;604.467224121094;467;604.487731933594;467;619.136169433594;467;604.708740234375;467;1543.06811523438;467;1502.169921875;467;1506.83654785156;467;1537.74670410156;467;1499.201171875;467;1505.10168457031;467;2402.56176757813;467;2407.00268554688;467;2397.33520507813;467;2400.09057617188;467;2400.9189453125;467;2394.6181640625;467;2702.44384765625;467;2686.08862304688;467;2698.51123046875;467;2690.97973632813;467;2680.35424804688;467;2695.6796875;467;2995.78833007813;467;3003.57666015625;467;2989.70434570313;467;2984.23608398438;467;2995.92822265625;467;2991.39990234375;467;3619.3623046875;467;3607.2197265625;467;3601.01049804688;467;3589.0693359375;467;3599.68359375;467;3602.90234375
468;143.201873779297;468;140.280563354492;468;142.529586791992;468;143.700134277344;468;140.493865966797;468;143.185028076172;468;605.40380859375;468;619.144165039063;468;604.294372558594;468;604.40673828125;468;618.517822265625;468;604.883544921875;468;1542.56774902344;468;1501.36242675781;468;1506.22473144531;468;1537.74670410156;468;1499.11608886719;468;1505.10168457031;468;2402.56176757813;468;2404.87060546875;468;2397.33520507813;468;2399.76611328125;468;2400.77709960938;468;2394.57177734375;468;2700.4189453125;468;2685.35766601563;468;2695.99047851563;468;2692.76489257813;468;2679.01782226563;468;2692.64306640625;468;2996.88403320313;468;3002.52416992188;468;2990.40844726563;468;2985.01220703125;468;2996.70922851563;468;2991.7216796875;468;3623.28930664063;468;3606.91259765625;468;3604.5263671875;468;3554.53247070313;468;3598.71630859375;468;3606.24853515625
469;143.478607177734;469;140.049072265625;469;142.781463623047;469;143.81005859375;469;140.07585144043;469;143.320007324219;469;605.591918945313;469;619.819885253906;469;604.484741210938;469;603.713623046875;469;619.129760742188;469;604.803039550781;469;1541.4736328125;469;1501.69055175781;469;1505.34020996094;469;1538.88269042969;469;1498.30749511719;469;1504.97277832031;469;2407.55615234375;469;2404.18359375;469;2400.71411132813;469;2400.09252929688;469;2399.6533203125;469;2398.3466796875;469;2699.80126953125;469;2686.79467773438;469;2694.84741210938;469;2692.255859375;469;2681.232421875;469;2691.4697265625;469;2995.73388671875;469;3005.037109375;469;2988.70678710938;469;2981.38037109375;469;2998.85815429688;469;2990.3876953125;469;3611.50366210938;469;3608.27807617188;469;3603.09448242188;469;3539.81713867188;469;3599.64135742188;469;3605.91528320313
470;143.615310668945;470;139.883392333984;470;142.896514892578;470;143.827880859375;470;140.314849853516;470;143.332275390625;470;605.337097167969;470;619.706176757813;470;604.298889160156;470;604.350219726563;470;619.294372558594;470;604.919128417969;470;1542.70959472656;470;1500.91125488281;470;1506.90905761719;470;1537.91101074219;470;1498.30749511719;470;1504.97277832031;470;2407.55615234375;470;2404.18359375;470;2400.71411132813;470;2403.20825195313;470;2399.42651367188;470;2397.81176757813;470;2702.23657226563;470;2684.62280273438;470;2696.619140625;470;2692.47143554688;470;2679.14404296875;470;2692.4580078125;470;2996.39794921875;470;3005.48364257813;470;2989.54370117188;470;2982.0126953125;470;2999.11279296875;470;2991.51220703125;470;3574.8349609375;470;3612.01782226563;470;3598.28344726563;470;3541.98828125;470;3603.091796875;470;3600.71435546875
471;143.594604492188;471;140.124359130859;471;142.852737426758;471;143.852600097656;471;140.480194091797;471;143.404815673828;471;604.947998046875;471;619.845336914063;471;603.766479492188;471;604.065734863281;471;619.461059570313;471;604.073181152344;471;1541.30773925781;471;1500.40551757813;471;1505.81188964844;471;1528.41870117188;471;1498.16772460938;471;1506.23315429688;471;2408.13525390625;471;2407.4794921875;471;2401.6025390625;471;2405.48486328125;471;2403.30517578125;471;2398.07446289063;471;2701.29125976563;471;2683.76806640625;471;2696.24462890625;471;2691.90258789063;471;2678.48193359375;471;2692.81225585938;471;2993.05737304688;471;3003.75659179688;471;2988.76416015625;471;2982.87524414063;471;2997.83813476563;471;2990.35571289063;471;3561.80249023438;471;3606.42749023438;471;3593.3203125;471;3542.40283203125;471;3600.2041015625;471;3595.75366210938
472;143.703338623047;472;140.261428833008;472;143.046997070313;472;143.783676147461;472;140.488082885742;472;143.484680175781;472;605.447509765625;472;619.485717773438;472;604.44580078125;472;604.487548828125;472;619.194763183594;472;604.848693847656;472;1542.94458007813;472;1501.75610351563;472;1507.34387207031;472;1493.38110351563;472;1498.16772460938;472;1504.71850585938;472;2412.1171875;472;2407.4794921875;472;2405.58178710938;472;2400.36474609375;472;2402.54663085938;472;2401.78149414063;472;2702.07592773438;472;2686.14404296875;472;2697.68896484375;472;2691.90258789063;472;2680.09692382813;472;2693.92749023438;472;2994.94482421875;472;3004.88452148438;472;2988.76220703125;472;2983.1259765625;472;2998.79541015625;472;2989.89819335938;472;3564.740234375;472;3593.2939453125;472;3597.18872070313;472;3542.70068359375;472;3585.93432617188;472;3599.015625
473;143.703338623047;473;140.225509643555;473;143.046997070313;473;143.854400634766;473;140.581939697266;473;143.512573242188;473;605.149597167969;473;618.854064941406;473;604.048583984375;473;603.865234375;473;618.302062988281;473;604.513977050781;473;1542.35754394531;473;1500.76916503906;473;1506.66430664063;473;1487.14001464844;473;1499.71252441406;473;1505.9443359375;473;2411.41845703125;473;2408.80908203125;473;2405.353515625;473;2400.65454101563;473;2403.49560546875;473;2403.3291015625;473;2698.31884765625;473;2685.96435546875;473;2693.90625;473;2691.40405273438;473;2680.18115234375;473;2693.38623046875;473;2994.49658203125;473;3003.14990234375;473;2987.2841796875;473;2983.86206054688;473;2996.787109375;473;2989.41552734375;473;3565.11791992188;473;3587.7685546875;473;3597.45971679688;473;3543.3408203125;473;3579.62890625;473;3599.36181640625
474;143.639511108398;474;140.408447265625;474;143.040420532227;474;143.886581420898;474;140.645858764648;474;143.486434936523;474;605.416015625;474;619.356750488281;474;604.419006347656;474;604.22509765625;474;618.712097167969;474;604.945861816406;474;1515.85717773438;474;1501.97351074219;474;1504.29406738281;474;1497.23217773438;474;1498.16247558594;474;1500.14807128906;474;2406.83935546875;474;2412.3544921875;474;2400.21704101563;474;2401.76440429688;474;2406.38305664063;474;2398.40991210938;474;2700.70629882813;474;2686.66430664063;474;2695.95874023438;474;2691.40405273438;474;2681.3828125;474;2693.38623046875;474;2994.2744140625;474;3003.49365234375;474;2987.1826171875;474;2982.66381835938;474;2997.001953125;474;2988.88256835938;474;3565.4091796875;474;3592.25561523438;474;3597.67626953125;474;3543.67065429688;474;3583.732421875;474;3599.69213867188
475;143.639511108398;475;140.408447265625;475;143.040420532227;475;143.735321044922;475;140.661743164063;475;143.5888671875;475;604.756225585938;475;619.132080078125;475;603.755065917969;475;604.22509765625;475;618.658630371094;475;604.387817382813;475;1492.45532226563;475;1501.05529785156;475;1501.14270019531;475;1496.05151367188;475;1495.34301757813;475;1499.28039550781;475;2408.94653320313;475;2411.759765625;475;2402.671875;475;2398.25805664063;475;2407.99487304688;475;2399.21606445313;475;2699.98168945313;475;2682.666015625;475;2694.76635742188;475;2691.6474609375;475;2679.77368164063;475;2692.66333007813;475;2995.25659179688;475;3003.17602539063;475;2989.22241210938;475;2981.13500976563;475;2996.70336914063;475;2990.03979492188;475;3566.73095703125;475;3592.62768554688;475;3598.20385742188;475;3542.59765625;475;3584.47412109375;475;3600.2373046875
