05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
473;269.055999755859;473;265.655883789063;473;261.717254638672;473;269.180206298828;473;265.564788818359;473;262.039306640625;473;982.031982421875;473;997.117919921875;473;998.194580078125;473;979.6572265625;473;995.526550292969;473;997.734191894531;473;2501.90014648438;473;2502.00341796875;473;2504.32299804688;473;2494.90771484375;473;2495.98364257813;473;2501.0703125;473;3976.52954101563;473;3995.54833984375;473;4003.3125;473;3966.22900390625;473;3985.45678710938;473;3997.71484375;473;4502.21484375;473;4495.869140625;473;4504.431640625;473;4487.03125;473;4483.5458984375;473;4496.42626953125;473;4999.615234375;473;4949.57666015625;473;4970.75634765625;473;4984.39111328125;473;4936.53466796875;473;4964.39892578125;473;6007.1005859375;473;6016.75;473;6011.9619140625;473;5986.9814453125;473;6005.8623046875;473;6001.06103515625
474;268.906127929688;474;265.531921386719;474;261.697082519531;474;268.887969970703;474;265.489410400391;474;262.053802490234;474;981.400390625;474;997.625305175781;474;998.824645996094;474;979.817932128906;474;996.063232421875;474;998.454528808594;474;2500.54541015625;474;2500.28833007813;474;2502.30834960938;474;2493.40014648438;474;2495.3603515625;474;2500.0537109375;474;3975.9921875;474;3995.54833984375;474;4003.3125;474;3964.02026367188;474;3980.36352539063;474;3993.02099609375;474;4497.71337890625;474;4492.2333984375;474;4500.94921875;474;4480.4013671875;474;4483.349609375;474;4497.68017578125;474;5005.01904296875;474;4950.7421875;474;4975.9140625;474;4990.27490234375;474;4936.57421875;474;4966.8310546875;474;6010.6865234375;474;6010.87744140625;474;6005.53271484375;474;5990.70947265625;474;6000.82421875;474;5995.76220703125
475;267.682037353516;475;265.377716064453;475;261.516723632813;475;266.839477539063;475;265.351654052734;475;261.946197509766;475;982.154296875;475;998.280029296875;475;999.543579101563;475;979.899719238281;475;996.249755859375;475;998.805236816406;475;2498.34448242188;475;2502.51586914063;475;2504.90234375;475;2493.02880859375;475;2497.55395507813;475;2502.16186523438;475;3975.9921875;475;3993.93627929688;475;4000.63110351563;475;3960.5595703125;475;3985.083984375;475;3996.3349609375;475;4493.748046875;475;4495.72998046875;475;4505.052734375;475;4481.54052734375;475;4483.349609375;475;4497.68017578125;475;5007.4931640625;475;4957.71240234375;475;4997.859375;475;4993.30517578125;475;4944.36767578125;475;4990.2109375;475;6011.1748046875;475;6014.560546875;475;6008.62939453125;475;5991.2431640625;475;6003.90380859375;475;5998.13916015625
476;266.909606933594;476;265.173248291016;476;261.345825195313;476;267.816284179688;476;265.091186523438;476;261.616821289063;476;981.840209960938;476;997.432556152344;476;998.816284179688;476;979.861755371094;476;996.184020996094;476;998.709594726563;476;2499.15478515625;476;2501.587890625;476;2503.67529296875;476;2491.25952148438;476;2495.78881835938;476;2500.591796875;476;3972.29956054688;476;3992.54052734375;476;3999.43115234375;476;3958.55908203125;476;3982.11743164063;476;3993.81665039063;476;4497.81689453125;476;4492.77197265625;476;4501.736328125;476;4484.94091796875;476;4478.1865234375;476;4492.087890625;476;5001.8115234375;476;4961.8583984375;476;5002.99267578125;476;4986.55126953125;476;4948.0341796875;476;4994.87890625;476;6008.3720703125;476;6018.15625;476;6011.01220703125;476;5988.46728515625;476;6007.197265625;476;6000.9013671875
477;268.407073974609;477;263.93212890625;477;260.219635009766;477;268.894836425781;477;263.057708740234;477;259.736328125;477;981.693664550781;477;998.12744140625;477;999.397644042969;477;979.897521972656;477;996.22314453125;477;998.941650390625;477;2500.17211914063;477;2498.79321289063;477;2500.75170898438;477;2494.16040039063;477;2494.89868164063;477;2499.52294921875;477;3974.28100585938;477;3992.54052734375;477;3999.43115234375;477;3963.361328125;477;3978.62768554688;477;3988.97387695313;477;4497.81689453125;477;4488.91162109375;477;4498.1005859375;477;4479.92529296875;477;4478.1279296875;477;4493.03759765625;477;5007.91259765625;477;4965.9921875;477;5007.16650390625;477;4991.9521484375;477;4952.80712890625;477;4999.50830078125;477;6008.173828125;477;6015.05859375;477;6009.2158203125;477;5987.50537109375;477;6004.38037109375;477;5998.73486328125
478;268.923645019531;478;263.248474121094;478;259.521636962891;478;269.267456054688;478;264.087524414063;478;260.693939208984;478;981.690185546875;478;997.893676757813;478;999.098449707031;478;979.480712890625;478;996.032531738281;478;998.422302246094;478;2498.86352539063;478;2500.53881835938;478;2502.12939453125;478;2490.7939453125;478;2493.55541992188;478;2497.7021484375;478;3969.58471679688;478;3989.14770507813;478;3995.59497070313;478;3958.4873046875;478;3976.8193359375;478;3986.94750976563;478;4493.9951171875;478;4492.8486328125;478;4501.2197265625;478;4481.5849609375;478;4481.4169921875;478;4495.95849609375;478;5008.27099609375;478;4960.6025390625;478;5001.751953125;478;4993.8427734375;478;4946.7421875;478;4994.474609375;478;6008.23291015625;478;6014.6875;478;6007.859375;478;5988.19677734375;478;6004.08935546875;478;5997.29052734375
479;269.219909667969;479;264.760955810547;479;260.913787841797;479;268.972717285156;479;265.196411132813;479;261.662353515625;479;978.015991210938;479;997.979064941406;479;998.823120117188;479;977.488464355469;479;996.198303222656;479;998.389709472656;479;2498.52416992188;479;2501.689453125;479;2503.17993164063;479;2493.21606445313;479;2497.48608398438;479;2501.53247070313;479;3970.92016601563;479;3992.57983398438;479;3999.00122070313;479;3958.12573242188;479;3983.67724609375;479;3993.8115234375;479;4492.6591796875;479;4492.8486328125;479;4501.2197265625;479;4478.48681640625;479;4475.869140625;479;4490.16015625;479;5005.76708984375;479;4966.849609375;479;5007.30078125;479;4990.1220703125;479;4953.21142578125;479;5000.33984375;479;6009.189453125;479;6015.48095703125;479;6007.5849609375;479;5988.40869140625;479;6006.09228515625;479;5996.4765625
480;268.894317626953;480;265.326293945313;480;261.411407470703;480;268.934387207031;480;265.538909912109;480;261.940704345703;480;980.434753417969;480;998.027221679688;480;998.956726074219;480;977.601013183594;480;996.1123046875;480;998.180603027344;480;2498.64721679688;480;2500.25805664063;480;2501.74438476563;480;2491.57495117188;480;2494.28173828125;480;2497.98388671875;480;3973.52685546875;480;3987.76196289063;480;3993.78857421875;480;3961.41284179688;480;3979.0029296875;480;3988.66137695313;480;4498.27099609375;480;4490.1220703125;480;4498.5654296875;480;4484.54052734375;480;4479.9404296875;480;4493.64208984375;480;5006.12939453125;480;4965.93896484375;480;5006.00244140625;480;4994.70068359375;480;4953.3994140625;480;4998.5693359375;480;6007.3564453125;480;6016.4248046875;480;6007.26220703125;480;5986.5439453125;480;6005.67138671875;480;5997.00830078125
481;268.951538085938;481;265.526092529297;481;261.507293701172;481;268.999176025391;481;265.2001953125;481;261.554534912109;481;980.657836914063;481;993.978515625;481;995.054626464844;481;979.275024414063;481;993.733459472656;481;996.007690429688;481;2497.521484375;481;2499.58642578125;481;2500.92504882813;481;2490.94091796875;481;2495.71459960938;481;2499.73828125;481;3974.38208007813;481;3987.6923828125;481;3995.30249023438;481;3962.68701171875;481;3977.51708984375;481;3988.13134765625;481;4491.38134765625;481;4488.08251953125;481;4496.12109375;481;4480.115234375;481;4475.43994140625;481;4489.3525390625;481;5009.95068359375;481;4962.8251953125;481;5002.1962890625;481;4994.70068359375;481;4949.58984375;481;4995.498046875;481;6006.54248046875;481;6013.35107421875;481;6005.8525390625;481;5985.1689453125;481;6003.97802734375;481;5995.05419921875
482;268.949340820313;482;265.200866699219;482;261.1474609375;482;268.995758056641;482;265.115661621094;482;261.490112304688;482;980.335144042969;482;996.58740234375;482;997.604431152344;482;979.232360839844;482;994.154907226563;482;996.364624023438;482;2498.71264648438;482;2500.49462890625;482;2501.47924804688;482;2491.5517578125;482;2494.21606445313;482;2498.34887695313;482;3974.19946289063;482;3990.45532226563;482;3997.400390625;482;3959.57348632813;482;3980.55883789063;482;3991.05200195313;482;4498.6943359375;482;4492.85498046875;482;4502.35400390625;482;4483.88525390625;482;4480.4736328125;482;4495.63720703125;482;5007.21923828125;482;4963.04296875;482;5002.28125;482;4992.1455078125;482;4953.5673828125;482;4998.15283203125;482;6003.91064453125;482;6013.0263671875;482;6006.275390625;482;5982.98095703125;482;6003.0986328125;482;5995.916015625
483;268.930328369141;483;265.224578857422;483;261.186859130859;483;268.941284179688;483;265.207672119141;483;261.489501953125;483;980.484436035156;483;996.80419921875;483;998.0830078125;483;978.988098144531;483;995.5078125;483;997.924133300781;483;2498.03198242188;483;2498.88134765625;483;2500.10717773438;483;2491.15478515625;483;2492.91357421875;483;2497.62377929688;483;4015.0400390625;483;3993.28515625;483;4000.21313476563;483;3993.80981445313;483;3982.53881835938;483;3994.42944335938;483;4499.4140625;483;4487.599609375;483;4494.6396484375;483;4485.9755859375;483;4477.06689453125;483;4490.689453125;483;5006.841796875;483;4966.54736328125;483;5005.9296875;483;4992.1455078125;483;4953.5673828125;483;4998.15283203125;483;6003.50634765625;483;6012.548828125;483;6005.7568359375;483;5982.5283203125;483;6003.2392578125;483;5995.3837890625
484;268.879577636719;484;265.254821777344;484;261.179718017578;484;268.913238525391;484;265.146697998047;484;261.51904296875;484;981.462707519531;484;996.558044433594;484;997.841735839844;484;978.98486328125;484;995.320739746094;484;998.000549316406;484;2499.22021484375;484;2500.20581054688;484;2501.51171875;484;2492.79248046875;484;2494.41821289063;484;2498.287109375;484;4030.51440429688;484;3988.35107421875;484;3995.87353515625;484;4016.78002929688;484;3979.82153320313;484;3991.5078125;484;4498.59375;484;4495.27490234375;484;4502.03173828125;484;4483.89697265625;484;4481.41064453125;484;4493.63330078125;484;5003.03271484375;484;4964.0419921875;484;5002.93310546875;484;4987.49658203125;484;4950.24462890625;484;4994.349609375;484;6007.11083984375;484;6011.4345703125;484;6004.6044921875;484;5986.1494140625;484;6001.935546875;484;5994.24169921875
485;268.808227539063;485;265.208160400391;485;261.194915771484;485;268.832183837891;485;265.084442138672;485;261.489593505859;485;980.409484863281;485;996.37060546875;485;997.809692382813;485;978.519165039063;485;995.074279785156;485;997.702880859375;485;2497.228515625;485;2498.71044921875;485;2499.97705078125;485;2491.96801757813;485;2493.54541015625;485;2497.40258789063;485;4025.64428710938;485;4001.80615234375;485;4004.70483398438;485;4011.94189453125;485;3987.98583984375;485;3996.6689453125;485;4501.57080078125;485;4496.208984375;485;4502.3134765625;485;4487.72509765625;485;4485.20556640625;485;4496.263671875;485;5003.03271484375;485;4963.70703125;485;5002.5166015625;485;4987.49658203125;485;4950.24462890625;485;4994.349609375;485;6002.693359375;485;6010.28076171875;485;6003.6025390625;485;5982.7939453125;485;6000.5966796875;485;5993.16943359375
486;268.808227539063;486;265.158111572266;486;261.161682128906;486;268.839508056641;486;265.130584716797;486;261.552398681641;486;980.992431640625;486;997.482604980469;486;998.880004882813;486;978.918762207031;486;995.035400390625;486;997.874267578125;486;2499.88793945313;486;2500.60107421875;486;2501.85888671875;486;2491.9287109375;486;2495.43798828125;486;2499.4912109375;486;4026.54467773438;486;4009.49047851563;486;4007.205078125;486;4018.68676757813;486;3998.21166992188;486;4001.44287109375;486;4501.9755859375;486;4494.81298828125;486;4501.72705078125;486;4486.71728515625;486;4482.83740234375;486;4494.09521484375;486;5008.8779296875;486;4960.53662109375;486;4999.5927734375;486;4993.650390625;486;4947.203125;486;4992.90869140625;486;6001.00146484375;486;6013.64306640625;486;6008.0576171875;486;5980.97607421875;486;6004.208984375;486;5997.4384765625
487;268.749084472656;487;265.085601806641;487;261.076385498047;487;268.878723144531;487;265.052612304688;487;261.440399169922;487;980.478088378906;487;996.261840820313;487;997.898010253906;487;979.155944824219;487;994.898254394531;487;997.665100097656;487;2497.35864257813;487;2498.21557617188;487;2499.78637695313;487;2491.2890625;487;2493.89208984375;487;2498.62084960938;487;4027.47998046875;487;4007.3291015625;487;4002.9326171875;487;4012.07885742188;487;3995.392578125;487;3995.9658203125;487;4502.505859375;487;4497.80712890625;487;4505.359375;487;4488.87939453125;487;4486.54052734375;487;4499.04931640625;487;5008.8779296875;487;4960.53662109375;487;4999.5927734375;487;4992.32958984375;487;4947.203125;487;4992.90869140625;487;6004.67626953125;487;6010.93701171875;487;6003.0869140625;487;5984.2314453125;487;6000.21533203125;487;5993.07666015625
488;268.708435058594;488;265.085601806641;488;261.076385498047;488;268.6552734375;488;265.021850585938;488;261.346038818359;488;981.460632324219;488;997.189208984375;488;998.604919433594;488;979.211791992188;488;994.8056640625;488;997.441772460938;488;2498.72485351563;488;2500.39208984375;488;2502.51220703125;488;2491.65991210938;488;2492.75512695313;488;2497.84985351563;488;4023.998046875;488;4008.36987304688;488;4004.49633789063;488;4009.72436523438;488;4000.94604492188;488;4001.54467773438;488;4500.875;488;4496.90625;488;4505.89697265625;488;4486.7490234375;488;4485.68408203125;488;4498.65283203125;488;5008.8212890625;488;4967.01904296875;488;5006.1025390625;488;4993.44921875;488;4953.7392578125;488;4999.17333984375;488;6004.45166015625;488;6009.1982421875;488;6002.14404296875;488;5984.46630859375;488;5998.44384765625;488;5991.880859375
489;268.705718994141;489;264.953399658203;489;261.083068847656;489;268.779357910156;489;265.013122558594;489;261.478912353516;489;981.404968261719;489;995.926391601563;489;997.337768554688;489;979.31689453125;489;995.043518066406;489;997.580200195313;489;2498.41357421875;489;2496.7978515625;489;2499.71728515625;489;2492.68725585938;489;2493.107421875;489;2498.203125;489;4023.06201171875;489;4008.287109375;489;4004.21557617188;489;4017.7138671875;489;3993.92333984375;489;3994.39892578125;489;4497.9755859375;489;4496.93408203125;489;4506.82666015625;489;4486.7587890625;489;4485.96484375;489;4500.9765625;489;5007.54443359375;489;4967.01904296875;489;5006.1025390625;489;4992.54443359375;489;4952.17138671875;489;4997.73974609375;489;6002.20361328125;489;6008.58154296875;489;6003.03369140625;489;5982.1748046875;489;5998.69482421875;489;5992.43115234375
490;268.80615234375;490;264.923217773438;490;261.058410644531;490;268.724182128906;490;264.753173828125;490;261.277709960938;490;980.719909667969;490;996.905517578125;490;998.295166015625;490;978.982727050781;490;995.385192871094;490;998.045532226563;490;2499.39477539063;490;2499.697265625;490;2501.8505859375;490;2488.81469726563;490;2494.46875;490;2498.76293945313;490;4029.98486328125;490;4004.43115234375;490;4000.076171875;490;4017.5537109375;490;3991.48559570313;490;3992.18798828125;490;4496.8037109375;490;4495.33056640625;490;4505.3056640625;490;4485.53076171875;490;4482.650390625;490;4498.5986328125;490;5009.98779296875;490;4967.17822265625;490;5006.146484375;490;4993.642578125;490;4954.08544921875;490;4998.88916015625;490;6003.845703125;490;6007.71142578125;490;6002.7607421875;490;5985.25341796875;490;5997.2119140625;490;5992.18798828125
491;268.767944335938;491;264.936584472656;491;261.063140869141;491;268.819702148438;491;264.931579589844;491;261.466552734375;491;980.719909667969;491;996.970886230469;491;998.30615234375;491;984.669860839844;491;995.240661621094;491;997.934875488281;491;2493.88525390625;491;2499.7080078125;491;2501.38110351563;491;2489.5283203125;491;2495.3251953125;491;2499.6708984375;491;4030.64672851563;491;4003.4140625;491;3999.28930664063;491;4022.1962890625;491;4000.35913085938;491;4000.5439453125;491;4498.8916015625;491;4492.83984375;491;4502.11181640625;491;4485.53076171875;491;4482.7841796875;491;4498.107421875;491;5019.3330078125;491;4964.7607421875;491;5004.3330078125;491;5003.9267578125;491;4951.984375;491;4997.85595703125;491;6005.76513671875;491;6008.9033203125;491;6002.51806640625;491;5985.25341796875;491;5998.49462890625;491;5991.98291015625
492;268.726257324219;492;265.007110595703;492;261.139709472656;492;268.83447265625;492;264.899810791016;492;261.411010742188;492;1028.015625;492;996.159973144531;492;997.76611328125;492;1018.92596435547;492;994.863647460938;492;997.623474121094;492;2496.85717773438;492;2500.54443359375;492;2502.52197265625;492;2491.2060546875;492;2490.95922851563;492;2495.3505859375;492;4032.0791015625;492;4010.33740234375;492;4006.224609375;492;4020.490234375;492;3999.93798828125;492;3999.62622070313;492;4492.5458984375;492;4490.88916015625;492;4500.27392578125;492;4479.111328125;492;4481.009765625;492;4496.37548828125;492;5020.388671875;492;4965.97314453125;492;5006.06884765625;492;5005.75341796875;492;4951.49560546875;492;4998.2744140625;492;6002.41015625;492;6011.09375;492;6004.6865234375;492;5982.15771484375;492;5999.91259765625;492;5994.78564453125
493;268.488128662109;493;265.008087158203;493;261.166351318359;493;268.630767822266;493;264.919158935547;493;261.494110107422;493;1034.12512207031;493;996.159973144531;493;997.76611328125;493;1031.88623046875;493;995.863220214844;493;998.383850097656;493;2498.98681640625;493;2494.62670898438;493;2496.32836914063;493;2491.9482421875;493;2491.35668945313;493;2495.91967773438;493;4031.16015625;493;4010.4443359375;493;4006.7724609375;493;4019.32421875;493;4002.91235351563;493;4004.0185546875;493;4497.26904296875;493;4493.6806640625;493;4502.80078125;493;4482.76318359375;493;4481.009765625;493;4496.37548828125;493;5024.767578125;493;4994.1953125;493;5011.72265625;493;5009.501953125;493;4977.0439453125;493;5003.740234375;493;6002.41015625;493;6010.88427734375;493;6004.287109375;493;5982.15771484375;493;5999.91259765625;493;5994.78564453125
494;253.754745483398;494;265.034301757813;494;261.158203125;494;263.262420654297;494;265.007934570313;494;261.610900878906;494;1033.70874023438;494;1010.97430419922;494;1004.65484619141;494;1031.60217285156;494;1006.61224365234;494;1003.37652587891;494;2497.38671875;494;2498.22705078125;494;2499.478515625;494;2491.521484375;494;2494.79541015625;494;2498.46118164063;494;4033.19409179688;494;4013.23950195313;494;4008.56762695313;494;4021.087890625;494;4003.2265625;494;4002.85083007813;494;4496.734375;494;4487.68896484375;494;4496.64208984375;494;4483.7353515625;494;4475.7861328125;494;4490.3837890625;494;5026.740234375;494;5019.73193359375;494;5013.58447265625;494;5011.75927734375;494;5006.42724609375;494;5005.455078125;494;6004.2626953125;494;6010.9189453125;494;6001.7021484375;494;5984.13525390625;494;6000.4658203125;494;5991.69140625
