05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
440;107.810852050781;440;76.0178070068359;440;96.5258255004883;440;101.067504882813;440;73.9236450195313;440;95.5492858886719;440;407.716003417969;440;410.750183105469;440;408.723937988281;440;407.792358398438;440;411.134582519531;440;409.227600097656;440;2009.3330078125;440;2025.30517578125;440;2013.14123535156;440;2006.92993164063;440;2023.32739257813;440;2014.080078125;440;2410.041015625;440;2407.02612304688;440;2395.22241210938;440;2406.30053710938;440;2368.57104492188;440;2392.71728515625
441;76.1221008300781;441;66.9704818725586;441;90.7216186523438;441;72.1308822631836;441;66.4273223876953;441;90.3693084716797;441;407.77392578125;441;410.783020019531;441;408.779602050781;441;407.784881591797;441;411.087310791016;441;409.192199707031;441;2009.1796875;441;2025.083984375;441;2012.93798828125;441;2007.04479980469;441;2023.09558105469;441;2013.74694824219;441;2410.13671875;441;2407.60791015625;441;2395.60815429688;441;2407.72241210938;441;2370.4072265625;441;2394.18896484375
442;67.8474044799805;442;65.5168914794922;442;89.2616577148438;442;68.1225433349609;442;65.8444213867188;442;89.6759033203125;442;407.694152832031;442;410.740600585938;442;408.590301513672;442;407.728820800781;442;411.067901611328;442;409.151062011719;442;2009.87829589844;442;2024.98645019531;442;2012.85461425781;442;2007.41479492188;442;2023.07104492188;442;2013.5791015625;442;2411.87890625;442;2409.52709960938;442;2397.11938476563;442;2408.54516601563;442;2370.8623046875;442;2394.70532226563
443;67.8950805664063;443;65.5932693481445;443;89.3425064086914;443;68.1713027954102;443;65.9042282104492;443;89.712287902832;443;407.694152832031;443;410.740600585938;443;408.590301513672;443;407.733276367188;443;411.077514648438;443;409.075317382813;443;2009.47985839844;443;2025.0869140625;443;2012.31591796875;443;2007.07482910156;443;2023.07385253906;443;2013.2861328125;443;2411.3232421875;443;2408.55615234375;443;2396.78784179688;443;2408.49072265625;443;2370.60034179688;443;2395.310546875
444;67.9082412719727;444;65.5982208251953;444;89.3524551391602;444;68.1790924072266;444;65.9108657836914;444;89.71337890625;444;407.857666015625;444;410.911560058594;444;408.817321777344;444;407.915222167969;444;411.267303466797;444;409.311401367188;444;2008.80505371094;444;2024.29345703125;444;2012.06176757813;444;2006.09252929688;444;2021.9736328125;444;2012.59228515625;444;2411.939453125;444;2409.14965820313;444;2397.419921875;444;2408.90869140625;444;2371.06982421875;444;2395.51953125
445;67.8969421386719;445;65.5912933349609;445;89.3439102172852;445;68.1520462036133;445;65.8762817382813;445;89.702766418457;445;407.712371826172;445;410.659545898438;445;408.619384765625;445;407.928771972656;445;411.214050292969;445;409.280792236328;445;2008.38073730469;445;2023.88122558594;445;2011.79553222656;445;2005.74011230469;445;2021.60888671875;445;2011.87780761719;445;2411.55444335938;445;2409.068359375;445;2397.22802734375;445;2408.54516601563;445;2371.11987304688;445;2395.4560546875
446;67.8495483398438;446;65.5699081420898;446;89.3183898925781;446;68.1381912231445;446;65.8884582519531;446;89.7047882080078;446;407.47607421875;446;410.413391113281;446;408.372192382813;446;407.583465576172;446;410.848358154297;446;408.943542480469;446;2008.25549316406;446;2023.49340820313;446;2011.3447265625;446;2006.94653320313;446;2022.70336914063;446;2012.63500976563;446;2411.11938476563;446;2409.00903320313;446;2396.89184570313;446;2408.38696289063;446;2370.77392578125;446;2395.22705078125
447;67.8939208984375;447;65.5991363525391;447;89.3443145751953;447;68.1744232177734;447;65.9082565307617;447;89.7221908569336;447;407.47607421875;447;410.413391113281;447;408.372192382813;447;407.605743408203;447;410.847564697266;447;409.020874023438;447;2009.18444824219;447;2025.24047851563;447;2012.74694824219;447;2007.09558105469;447;2023.81799316406;447;2013.48474121094;447;2411.11938476563;447;2409.00903320313;447;2396.89184570313;447;2407.64038085938;447;2370.36010742188;447;2394.92944335938
448;67.8375396728516;448;65.543083190918;448;89.2487945556641;448;68.0762557983398;448;65.8087463378906;448;89.5871276855469;448;407.772552490234;448;410.7763671875;448;408.712371826172;448;407.849182128906;448;411.14794921875;448;409.207885742188;448;2009.86767578125;448;2026.35363769531;448;2013.70129394531;448;2007.34948730469;448;2024.14111328125;448;2013.9794921875;448;2410.38525390625;448;2408.45458984375;448;2396.51977539063;448;2407.48901367188;448;2370.1513671875;448;2394.89697265625
449;67.8329467773438;449;65.5292434692383;449;89.237190246582;449;68.1411285400391;449;65.8709106445313;449;89.6452865600586;449;407.772552490234;449;410.7763671875;449;408.712371826172;449;407.849182128906;449;411.14794921875;449;409.207885742188;449;2007.43212890625;449;2021.44775390625;449;1997.98413085938;449;2007.41027832031;449;2024.41149902344;449;2014.45434570313;449;2412.39111328125;449;2409.67651367188;449;2398.32250976563;449;2408.81176757813;449;2371.28271484375;449;2396.36450195313
450;67.8848571777344;450;65.5827102661133;450;89.2839736938477;450;68.1536560058594;450;65.8879470825195;450;89.6574020385742;450;407.836853027344;450;410.797729492188;450;408.663879394531;450;407.850769042969;450;411.148376464844;450;409.176513671875;450;2007.43212890625;450;2021.44775390625;450;1997.98413085938;450;2003.27282714844;450;2015.92822265625;450;1987.25500488281;450;2412.36645507813;450;2409.40551757813;450;2397.78491210938;450;2409.27294921875;450;2371.22509765625;450;2395.93237304688
451;67.8516845703125;451;65.5736618041992;451;89.2685623168945;451;68.1131744384766;451;65.8640289306641;451;89.6304016113281;451;407.705780029297;451;410.691802978516;451;408.556396484375;451;407.647705078125;451;410.937622070313;451;408.923767089844;451;2003.43127441406;451;2013.07312011719;451;1973.79455566406;451;2001.09741210938;451;2011.06091308594;451;1974.0244140625;451;2411.32153320313;451;2408.498046875;451;2396.84643554688;451;2409.1357421875;451;2370.57104492188;451;2395.83325195313
452;67.8862457275391;452;65.6009750366211;452;89.3069763183594;452;68.1812362670898;452;65.9321136474609;452;89.7094421386719;452;407.408630371094;452;410.430480957031;452;408.294860839844;452;407.504425048828;452;410.862121582031;452;408.813537597656;452;2003.0654296875;452;2011.87536621094;452;1972.9306640625;452;2001.1376953125;452;2010.78295898438;452;1973.82922363281;452;2411.32153320313;452;2408.498046875;452;2396.84643554688;452;2408.94750976563;452;2369.19873046875;452;2394.4453125
453;67.9060974121094;453;65.6104354858398;453;89.3315582275391;453;68.1831359863281;453;65.9122161865234;453;89.7205581665039;453;407.612945556641;453;410.717987060547;453;408.549377441406;453;407.504425048828;453;410.862121582031;453;408.813537597656;453;2003.57055664063;453;2012.04760742188;453;1972.83251953125;453;2000.89074707031;453;2010.60510253906;453;1973.65466308594;453;2412.69091796875;453;2409.90893554688;453;2398.76928710938;453;2408.59301757813;453;2370.14575195313;453;2395.33251953125
454;69.3622131347656;454;71.5908355712891;454;90.5274963378906;454;72.1908569335938;454;81.6752319335938;454;93.028564453125;454;407.588348388672;454;410.594482421875;454;408.450012207031;454;407.662811279297;454;410.990020751953;454;408.932922363281;454;2003.96960449219;454;2012.23571777344;454;1973.26525878906;454;2001.4462890625;454;2010.43530273438;454;1973.3125;454;2411.47436523438;454;2407.7177734375;454;2397.08813476563;454;2408.59301757813;454;2370.14575195313;454;2395.33251953125
455;81.4749603271484;455;114.840835571289;455;102.013931274414;455;83.814323425293;455;120.202369689941;455;104.083366394043;455;407.707702636719;455;410.70703125;455;408.481628417969;455;407.733764648438;455;411.064697265625;455;408.952056884766;455;2003.95764160156;455;2011.96362304688;455;1973.04833984375;455;2001.67541503906;455;2010.67993164063;455;1973.65466308594;455;2412.05981445313;455;2408.25952148438;455;2397.72338867188;455;2409.68676757813;455;2370.58227539063;455;2396.4931640625
456;105.175773620605;456;130.255950927734;456;107.286964416504;456;114.755149841309;456;133.548278808594;456;108.748764038086;456;407.749633789063;456;410.670776367188;456;408.598968505859;456;407.786895751953;456;410.987121582031;456;409.022308349609;456;2004.02941894531;456;2012.15344238281;456;1973.07238769531;456;2001.80053710938;456;2010.72973632813;456;1973.63415527344;456;2409.962890625;456;2407.28540039063;456;2397.14575195313;456;2407.3623046875;456;2370.00219726563;456;2395.98852539063
457;130.583511352539;457;139.156021118164;457;110.237548828125;457;130.858963012695;457;139.550170898438;457;110.641883850098;457;407.670593261719;457;410.636566162109;457;408.376953125;457;407.700775146484;457;410.991394042969;457;408.774108886719;457;2004.47326660156;457;2011.92272949219;457;1972.83422851563;457;2001.80053710938;457;2010.72973632813;457;1973.63415527344;457;2410.263671875;457;2408.50463867188;457;2398.23583984375;457;2398.45043945313;457;2366.75708007813;457;2395.02465820313
458;130.600311279297;458;139.172134399414;458;110.238159179688;458;130.858963012695;458;139.550170898438;458;110.641883850098;458;407.673583984375;458;410.518218994141;458;408.360382080078;458;407.720489501953;458;410.863800048828;458;408.82275390625;458;2005.09204101563;458;2011.17456054688;458;1972.34448242188;458;2002.34289550781;458;2009.59948730469;458;1972.54174804688;458;2377.89599609375;458;2396.33740234375;458;2393.82275390625;458;2364.0869140625;458;2356.166015625;458;2390.8818359375
459;130.600311279297;459;139.172134399414;459;110.238159179688;459;130.8779296875;459;139.578170776367;459;110.655097961426;459;407.804840087891;459;410.638122558594;459;408.534729003906;459;407.774108886719;459;410.931274414063;459;408.895355224609;459;2003.2041015625;459;2009.82897949219;459;1970.35534667969;459;2000.39599609375;459;2007.8525390625;459;1970.75280761719;459;2361.40991210938;459;2391.13330078125;459;2391.2861328125;459;2357.90161132813;459;2354.22534179688;459;2389.02587890625
460;130.589553833008;460;139.185272216797;460;110.230361938477;460;130.927719116211;460;139.654495239258;460;110.700904846191;460;407.468139648438;460;410.399505615234;460;408.248382568359;460;407.58203125;460;410.86962890625;460;408.821197509766;460;2003.60107421875;460;2011.19226074219;460;1971.25866699219;460;2001.68322753906;460;2010.12512207031;460;1972.39074707031;460;2360.93139648438;460;2390.720703125;460;2390.57495117188;460;2358.71997070313;460;2354.77319335938;460;2389.62084960938
461;130.709350585938;461;139.315231323242;461;110.327880859375;461;130.986511230469;461;139.708786010742;461;110.750473022461;461;407.839324951172;461;410.863647460938;461;408.634399414063;461;407.910797119141;461;411.238372802734;461;409.134796142578;461;2003.97595214844;461;2011.50280761719;461;1971.75378417969;461;2001.88012695313;461;2009.94677734375;461;1972.46569824219;461;2362.07421875;461;2392.19506835938;461;2391.3642578125;461;2359.45483398438;461;2355.5576171875;461;2389.84106445313
462;130.700073242188;462;139.294631958008;462;110.30549621582;462;130.979614257813;462;139.679840087891;462;110.70777130127;462;407.815887451172;462;410.81103515625;462;408.627532958984;462;407.852905273438;462;411.167449951172;462;409.060913085938;462;2005.52697753906;462;2012.33569335938;462;1972.72729492188;462;2001.85278320313;462;2009.4580078125;462;1972.27026367188;462;2362.37133789063;462;2392.46435546875;462;2391.02661132813;462;2359.36010742188;462;2355.4814453125;462;2389.49536132813
463;130.649215698242;463;139.288879394531;463;110.327117919922;463;130.979614257813;463;139.679840087891;463;110.70777130127;463;407.856536865234;463;410.856018066406;463;408.655181884766;463;407.89404296875;463;411.151611328125;463;409.190521240234;463;2002.408203125;463;2010.19946289063;463;1970.27526855469;463;2001.82177734375;463;2011.12939453125;463;1974.96716308594;463;2362.62036132813;463;2391.861328125;463;2390.9345703125;463;2359.5458984375;463;2355.28149414063;463;2389.3388671875
464;130.649215698242;464;139.288879394531;464;110.327117919922;464;130.931396484375;464;139.704391479492;464;110.74235534668;464;407.868133544922;464;410.865173339844;464;408.682312011719;464;407.891998291016;464;411.193756103516;464;409.115447998047;464;2006.30187988281;464;2020.28491210938;464;1992.38549804688;464;2004.87182617188;464;2020.40270996094;464;1999.39611816406;464;2362.37060546875;464;2391.85302734375;464;2390.43872070313;464;2359.46240234375;464;2355.36303710938;464;2388.80859375
465;130.694931030273;465;139.287612915039;465;110.298515319824;465;130.972259521484;465;139.696533203125;465;110.698196411133;465;407.807434082031;465;410.785034179688;465;408.706939697266;465;407.838500976563;465;411.134429931641;465;409.147369384766;465;2007.79296875;465;2022.12939453125;465;2001.77319335938;465;2005.81579589844;465;2020.29724121094;465;2002.44665527344;465;2362.20166015625;465;2392.15576171875;465;2390.65063476563;465;2359.54760742188;465;2355.33178710938;465;2389.44311523438
466;130.650588989258;466;139.240081787109;466;110.258331298828;466;130.925277709961;466;139.642486572266;466;110.665687561035;466;407.700775146484;466;410.711364746094;466;408.677093505859;466;407.72412109375;466;411.061859130859;466;409.098602294922;466;2008.69165039063;466;2021.81970214844;466;2002.01110839844;466;2006.16455078125;466;2019.9072265625;466;2002.60998535156;466;2363.39111328125;466;2397.76342773438;466;2400.28271484375;466;2361.6591796875;466;2364.24829101563;466;2409.73681640625
467;130.619293212891;467;139.205474853516;467;110.21622467041;467;130.872161865234;467;139.57275390625;467;110.628944396973;467;407.689300537109;467;410.626983642578;467;408.618499755859;467;407.766540527344;467;410.988830566406;467;409.051300048828;467;2007.37707519531;467;2021.43505859375;467;2001.22644042969;467;2004.86804199219;467;2019.45849609375;467;2001.97314453125;467;2363.74780273438;467;2404.77734375;467;2421.35327148438;467;2362.71655273438;467;2366.61083984375;467;2421.689453125
468;130.547668457031;468;139.12287902832;468;110.218444824219;468;130.869705200195;468;139.5810546875;468;110.670074462891;468;407.553039550781;468;410.42626953125;468;408.400848388672;468;407.706115722656;468;410.956146240234;468;409.034423828125;468;2007.10729980469;468;2021.12219238281;468;2001.40075683594;468;2005.05310058594;468;2019.4677734375;468;2001.93786621094;468;2362.89477539063;468;2404.59497070313;468;2420.59497070313;468;2359.78051757813;468;2364.60083007813;468;2418.21484375
469;130.560394287109;469;139.130142211914;469;110.188079833984;469;130.810623168945;469;139.508224487305;469;110.60425567627;469;407.583618164063;469;410.325744628906;469;408.357604980469;469;407.544281005859;469;410.649993896484;469;408.838134765625;469;2007.23986816406;469;2021.11975097656;469;2001.72180175781;469;2004.89233398438;469;2018.9638671875;469;2002.12377929688;469;2362.89477539063;469;2404.59497070313;469;2420.59497070313;469;2360.58813476563;469;2365.83178710938;469;2419.51196289063
470;124.262954711914;470;136.89241027832;470;109.504653930664;470;117.76212310791;470;135.057510375977;470;109.075942993164;470;407.583618164063;470;410.325744628906;470;408.357604980469;470;407.721832275391;470;410.760131835938;470;408.921539306641;470;2007.58618164063;470;2020.65637207031;470;2001.3447265625;470;2005.41162109375;470;2018.94665527344;470;2002.36730957031;470;2365.92651367188;470;2407.041015625;470;2423.21606445313;470;2367.79467773438;470;2368.11083984375;470;2422.44580078125
471;91.6996917724609;471;126.715270996094;471;105.97883605957;471;87.3008117675781;471;125.843627929688;471;105.836807250977;471;407.76220703125;471;410.564910888672;471;408.602844238281;471;407.767608642578;471;410.860870361328;471;409.105834960938;471;2007.01037597656;471;2020.779296875;471;2001.55383300781;471;2004.4462890625;471;2018.791015625;471;2002.11743164063;471;2407.67993164063;471;2419.6044921875;471;2429.00659179688;471;2396.64135742188;471;2375.79663085938;471;2426.06884765625
472;81.6120300292969;472;124.05623626709;472;105.061386108398;472;81.9064636230469;472;124.486549377441;472;105.444969177246;472;363.261047363281;472;396.794189453125;472;402.994873046875;472;360.165283203125;472;396.267242431641;472;403.042510986328;472;2007.19750976563;472;2021.06396484375;472;2001.81298828125;472;2005.07543945313;472;2019.47216796875;472;2002.82739257813;472;2410.00634765625;472;2420.9326171875;472;2428.61206054688;472;2406.83227539063;472;2379.3056640625;472;2426.26806640625
