05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
463;122.318099975586;463;117.806999206543;463;119.184577941895;463;122.486335754395;463;117.783531188965;463;119.365814208984;463;467.013763427734;463;517.883178710938;463;520.657470703125;463;474.475128173828;463;504.393218994141;463;514.334411621094;463;1235.66650390625;463;1276.78857421875;463;1257.75415039063;463;1232.54064941406;463;1272.44506835938;463;1254.35961914063;463;2007.09582519531;463;2002.11401367188;463;2005.82739257813;463;1972.69079589844;463;1971.30212402344;463;1982.42456054688;463;2283.97583007813;463;2268.65234375;463;2256.68505859375;463;2204.50439453125;463;2231.30834960938;463;2204.31689453125;463;2502.62084960938;463;2493.89990234375;463;2521.5068359375;463;2374.97998046875;463;2444.93017578125;463;2431.70092773438;463;3020.57080078125;463;2983.53833007813;463;3003.89868164063;463;2767.31909179688;463;2922.82470703125;463;2837.90258789063
464;122.318099975586;464;117.753860473633;464;119.21012878418;464;122.493316650391;464;117.766418457031;464;119.33031463623;464;516.281005859375;464;517.883178710938;464;508.240234375;464;511.262481689453;464;515.295715332031;464;519.392761230469;464;1235.49829101563;464;1276.78857421875;464;1257.30505371094;464;1232.408203125;464;1272.67932128906;464;1254.26342773438;464;2006.94689941406;464;2002.79260253906;464;2005.54919433594;464;1972.54272460938;464;1970.59387207031;464;1982.91833496094;464;2283.51782226563;464;2272.35522460938;464;2257.33422851563;464;2201.47705078125;464;2228.23315429688;464;2200.96875;464;2501.81982421875;464;2493.85717773438;464;2521.10693359375;464;2374.4833984375;464;2445.2021484375;464;2431.71752929688;464;3020.40747070313;464;2983.20190429688;464;3003.48754882813;464;2766.654296875;464;2922.9033203125;464;2838.029296875
465;122.35181427002;465;117.756057739258;465;119.20133972168;465;122.522323608398;465;117.741470336914;465;119.325744628906;465;516.281005859375;465;463.867462158203;465;508.50732421875;465;517.320007324219;465;510.4306640625;465;518.044616699219;465;1235.49829101563;465;1276.02612304688;465;1257.30505371094;465;1232.38696289063;465;1272.36303710938;465;1254.15588378906;465;2006.82495117188;465;2002.78210449219;465;2005.02502441406;465;1972.44982910156;465;1971.18054199219;465;1982.91333007813;465;2286.61083984375;465;2272.6953125;465;2257.50805664063;465;2204.21728515625;465;2232.56103515625;465;2204.015625;465;2501.65673828125;465;2493.63134765625;465;2521.35302734375;465;2374.27880859375;465;2445.48706054688;465;2431.87353515625;465;3020.27197265625;465;2983.583984375;465;3002.85327148438;465;2766.75415039063;465;2922.37109375;465;2838.28857421875
466;122.363510131836;466;117.713157653809;466;119.174911499023;466;122.545707702637;466;117.729331970215;466;119.341171264648;466;506.350067138672;466;463.899932861328;466;508.509674072266;466;506.493438720703;466;465.886962890625;466;507.990905761719;466;1235.42687988281;466;1276.02612304688;466;1257.068359375;466;1232.09643554688;466;1271.9462890625;466;1254.12377929688;466;2006.62561035156;466;2002.49829101563;466;2004.8291015625;466;1972.31884765625;466;1971.34375;466;1982.89440917969;466;2286.70556640625;466;2272.70556640625;466;2257.70361328125;466;2204.9404296875;466;2233.78125;466;2205.4814453125;466;2501.541015625;466;2493.61865234375;466;2519.7314453125;466;2374.1865234375;466;2444.91528320313;466;2431.59057617188;466;3020.22216796875;466;2983.97998046875;466;3002.85522460938;466;2766.43481445313;466;2922.4375;466;2837.8994140625
467;122.337944030762;467;117.72859954834;467;119.17554473877;467;122.537261962891;467;117.695449829102;467;119.35863494873;467;506.090148925781;467;463.992645263672;467;508.542724609375;467;505.349853515625;467;462.994995117188;467;507.699188232422;467;1235.42687988281;467;1275.82727050781;467;1257.068359375;467;1232.05676269531;467;1271.61389160156;467;1254.04150390625;467;2006.3447265625;467;2002.78295898438;467;2004.98486328125;467;1972.02282714844;467;1971.11596679688;467;1982.26867675781;467;2287.001953125;467;2273.0185546875;467;2256.87573242188;467;2205.38256835938;467;2233.60498046875;467;2205.79663085938;467;2502.1982421875;467;2493.14135742188;467;2489.26098632813;467;2374.38793945313;467;2445.27124023438;467;2431.58642578125;467;3019.58349609375;467;2983.82861328125;467;3002.10668945313;467;2766.7275390625;467;2922.87622070313;467;2837.47314453125
468;122.374122619629;468;117.738059997559;468;119.127548217773;468;122.552177429199;468;117.696983337402;468;119.311477661133;468;506.065887451172;468;464.088958740234;468;508.588989257813;468;505.298522949219;468;462.973083496094;468;507.730102539063;468;1235.037109375;468;1275.82727050781;468;1256.84997558594;468;1231.94018554688;468;1271.38122558594;468;1254.00122070313;468;2006.26000976563;468;2002.83410644531;468;2004.89196777344;468;1971.98327636719;468;1971.35498046875;468;1982.12707519531;468;2286.91455078125;468;2272.06469726563;468;2257.046875;468;2205.28344726563;468;2233.43334960938;468;2205.85546875;468;2501.17114257813;468;2483.17138671875;468;2483.24096679688;468;2374.37353515625;468;2444.892578125;468;2432.0693359375;468;3019.16650390625;468;2982.75;468;3002.06079101563;468;2765.75708007813;468;2923.01293945313;468;2837.47192382813
469;122.378028869629;469;117.717353820801;469;119.140205383301;469;122.559753417969;469;117.727378845215;469;119.305969238281;469;506.052398681641;469;464.119323730469;469;508.580932617188;469;505.353149414063;469;463.052764892578;469;507.764221191406;469;1235.037109375;469;1275.77563476563;469;1257.20910644531;469;1231.96508789063;469;1271.67163085938;469;1253.65270996094;469;2006.30432128906;469;2002.81579589844;469;2005.341796875;469;1971.88818359375;469;1971.32885742188;469;1982.03344726563;469;2285.79028320313;469;2272.51416015625;469;2256.86279296875;469;2204.59423828125;469;2233.04614257813;469;2205.35595703125;469;2495.86206054688;469;2481.52294921875;469;2483.99438476563;469;2369.69506835938;469;2435.9091796875;469;2399.10888671875;469;3018.841796875;469;2982.9033203125;469;3002.45361328125;469;2765.9970703125;469;2921.98608398438;469;2836.93530273438
470;122.355079650879;470;117.713607788086;470;119.146820068359;470;122.546569824219;470;117.695579528809;470;119.275215148926;470;506.052459716797;470;464.103637695313;470;508.492279052734;470;505.303588867188;470;463.1396484375;470;507.76611328125;470;1235.1923828125;470;1276.36584472656;470;1257.93176269531;470;1231.86169433594;470;1271.73156738281;470;1253.42687988281;470;2006.28771972656;470;2002.94921875;470;2005.845703125;470;1971.88818359375;470;1971.32885742188;470;1982.03344726563;470;2285.9775390625;470;2272.50634765625;470;2257.0322265625;470;2204.47387695313;470;2233.30517578125;470;2205.35717773438;470;2495.01318359375;470;2487.05126953125;470;2495.39526367188;470;2369.69506835938;470;2435.9091796875;470;2399.10888671875;470;3019.09008789063;470;2983.09130859375;470;3002.44360351563;470;2765.67016601563;470;2921.79516601563;470;2836.58813476563
471;122.357849121094;471;117.697998046875;471;119.140747070313;471;122.554862976074;471;117.694000244141;471;119.294830322266;471;506.026336669922;471;464.043151855469;471;508.516845703125;471;505.289764404297;471;463.171600341797;471;507.780456542969;471;1235.81457519531;471;1277.00219726563;471;1258.2158203125;471;1232.42041015625;471;1271.96789550781;471;1253.90405273438;471;2006.37463378906;471;2003.04846191406;471;2002.84838867188;471;1972.2607421875;471;1971.66491699219;471;1983.03356933594;471;2286.07983398438;471;2272.75317382813;471;2254.38525390625;471;2204.8369140625;471;2233.43212890625;471;2205.27612304688;471;2497.54223632813;471;2534.84448242188;471;2499.44018554688;471;2380.92944335938;471;2482.703125;471;2407.76391601563;471;3019.41967773438;471;2983.6318359375;471;3002.0048828125;471;2765.57568359375;471;2922.19287109375;471;2837.31762695313
472;122.342842102051;472;117.700798034668;472;119.164627075195;472;122.529518127441;472;117.672203063965;472;119.286117553711;472;505.953674316406;472;464.055267333984;472;508.360107421875;472;505.197723388672;472;463.107574462891;472;507.704162597656;472;1236.14514160156;472;1277.08471679688;472;1257.87463378906;472;1232.96630859375;472;1272.49768066406;472;1254.5859375;472;2006.59533691406;472;1992.63610839844;472;1998.40844726563;472;1972.2607421875;472;1971.66491699219;472;1983.03356933594;472;2286.4677734375;472;2263.87548828125;472;2250.55395507813;472;2204.8369140625;472;2233.43212890625;472;2205.27612304688;472;2510.81567382813;472;2545.61499023438;472;2498.98559570313;472;2380.92944335938;472;2482.703125;472;2407.76391601563;472;3018.8486328125;472;2982.974609375;472;3002.29223632813;472;2765.57568359375;472;2922.19287109375;472;2837.31762695313
473;122.348991394043;473;117.745559692383;473;119.174346923828;473;122.521957397461;473;117.676277160645;473;119.277076721191;473;505.93408203125;473;463.912231445313;473;508.448089599609;473;505.22021484375;473;463.130523681641;473;507.690612792969;473;1236.27209472656;473;1276.69799804688;473;1257.63439941406;473;1233.03137207031;473;1272.76806640625;473;1254.94445800781;473;1981.27331542969;473;1983.39660644531;473;1997.03845214844;473;1929.37182617188;473;1952.44921875;473;1977.30017089844;473;2262.67578125;473;2253.3984375;473;2249.7236328125;473;2164.62719726563;473;2215.79272460938;473;2200.91943359375;473;2512.18920898438;473;2545.43603515625;473;2499.00244140625;473;2383.32739257813;473;2504.470703125;473;2413.650390625;473;3019.73022460938;473;2983.01586914063;473;3000.18920898438;473;2766.47338867188;473;2922.0625;473;2836.63989257813
474;122.405609130859;474;117.751220703125;474;119.166023254395;474;122.56778717041;474;117.715438842773;474;119.307723999023;474;505.820251464844;474;464.054931640625;474;508.524230957031;474;505.088073730469;474;462.978851318359;474;507.554992675781;474;1235.95690917969;474;1276.87097167969;474;1257.25866699219;474;1232.97399902344;474;1272.57177734375;474;1254.67370605469;474;1953.82092285156;474;1982.97595214844;474;1997.03845214844;474;1923.25720214844;474;1951.26025390625;474;1975.80480957031;474;2233.04614257813;474;2252.45190429688;474;2249.53125;474;2157.22900390625;474;2213.0224609375;474;2200.06713867188;474;2511.62426757813;474;2545.6669921875;474;2499.23876953125;474;2383.35498046875;474;2504.69897460938;474;2413.83276367188;474;3019.65551757813;474;2973.90063476563;474;2996.06030273438;474;2766.5361328125;474;2921.93896484375;474;2836.81518554688
475;122.415245056152;475;117.729804992676;475;119.166130065918;475;122.591361999512;475;117.71802520752;475;119.298690795898;475;505.835479736328;475;464.155883789063;475;508.478057861328;475;505.070373535156;475;463.059112548828;475;507.625518798828;475;1236.03955078125;475;1276.89233398438;475;1257.03479003906;475;1232.83386230469;475;1272.52893066406;475;1254.34204101563;475;1950.38623046875;475;1982.97595214844;475;1997.47937011719;475;1923.12976074219;475;1950.74572753906;475;1975.60693359375;475;2228.02465820313;475;2253.17553710938;475;2249.43188476563;475;2156.82055664063;475;2213.90185546875;475;2199.86328125;475;2511.95556640625;475;2545.43579101563;475;2498.94091796875;475;2383.8798828125;475;2504.2021484375;475;2413.72412109375;475;2995.76708984375;475;2967.5986328125;475;2996.38110351563;475;2755.11474609375;475;2915.96899414063;475;2836.271484375
476;122.386512756348;476;117.713157653809;476;119.155937194824;476;122.577224731445;476;117.730499267578;476;119.312927246094;476;505.877044677734;476;464.117279052734;476;508.149932861328;476;505.098724365234;476;463.183807373047;476;507.687622070313;476;1235.97973632813;476;1277.03723144531;476;1257.72717285156;476;1232.85083007813;476;1272.56689453125;476;1254.0556640625;476;1950.38623046875;476;1983.81201171875;476;1997.47937011719;476;1923.22729492188;476;1951.54504394531;476;1975.36254882813;476;2227.8466796875;476;2253.22534179688;476;2249.43188476563;476;2157.00732421875;476;2214.08984375;476;2199.82104492188;476;2512.11645507813;476;2546.033203125;476;2498.94091796875;476;2383.23608398438;476;2504.81176757813;476;2413.63598632813;476;2976.60571289063;476;2967.59033203125;476;2997.4013671875;476;2732.94873046875;476;2907.57421875;476;2833.09252929688
477;122.367248535156;477;117.710266113281;477;119.176635742188;477;122.549819946289;477;117.686332702637;477;119.299057006836;477;505.799102783203;477;463.955780029297;477;481.133178710938;477;505.072143554688;477;463.208526611328;477;507.683868408203;477;1235.67175292969;477;1277.11791992188;477;1262.55895996094;477;1232.62841796875;477;1272.869140625;477;1253.75524902344;477;1951.15844726563;477;1983.81201171875;477;1997.35131835938;477;1923.73107910156;477;1951.77954101563;477;1975.93408203125;477;2227.99536132813;477;2253.22534179688;477;2249.85717773438;477;2157.15966796875;477;2214.04809570313;477;2199.78955078125;477;2511.62109375;477;2546.033203125;477;2499.20629882813;477;2383.35009765625;477;2505.00122070313;477;2413.71166992188;477;2975.7470703125;477;2968.6708984375;477;2997.6259765625;477;2732.94873046875;477;2907.57421875;477;2833.09252929688
478;122.369766235352;478;117.734840393066;478;119.158866882324;478;122.549819946289;478;117.686332702637;478;119.299057006836;478;505.716217041016;478;455.819549560547;478;472.680725097656;478;502.130950927734;478;457.646392822266;478;489.529083251953;478;1237.62182617188;478;1289.37854003906;478;1264.18029785156;478;1232.10620117188;478;1272.33972167969;478;1253.95837402344;478;1951.15844726563;478;1983.99719238281;478;1997.35131835938;478;1924.158203125;478;1951.78088378906;478;1975.91040039063;478;2227.99536132813;478;2252.06958007813;478;2249.85717773438;478;2156.53173828125;478;2213.79052734375;478;2199.80810546875;478;2511.62109375;478;2545.41772460938;478;2499.20629882813;478;2383.0185546875;478;2505.15014648438;478;2413.67602539063;478;2976.40380859375;478;2968.91015625;478;2997.6259765625;478;2733.1748046875;478;2908.4375;478;2834.30297851563
479;122.366111755371;479;117.722496032715;479;119.117172241211;479;122.533485412598;479;117.710876464844;479;119.325981140137;479;501.403656005859;479;452.551452636719;479;472.740264892578;479;502.130950927734;479;457.646392822266;479;489.529083251953;479;1273.80908203125;479;1293.93408203125;479;1263.68469238281;479;1260.45812988281;479;1281.26696777344;479;1258.06896972656;479;1951.8388671875;479;1983.99719238281;479;1994.29736328125;479;1924.40832519531;479;1951.84106445313;479;1975.8017578125;479;2227.74072265625;479;2252.06958007813;479;2249.50927734375;479;2156.7099609375;479;2212.88916015625;479;2200.06030273438;479;2512.1796875;479;2545.41772460938;479;2499.95556640625;479;2383.8056640625;479;2505.18237304688;479;2413.52099609375;479;2974.92016601563;479;2968.91015625;479;2997.7734375;479;2732.10668945313;479;2908.95874023438;479;2834.548828125
480;122.350532531738;480;117.689292907715;480;119.086990356445;480;122.533485412598;480;117.710876464844;480;119.325981140137;480;500.265441894531;480;452.354309082031;480;472.867645263672;480;499.50927734375;480;451.451385498047;480;472.024383544922;480;1286.46313476563;480;1293.93481445313;480;1263.50646972656;480;1282.55334472656;480;1289.26037597656;480;1260.98657226563;480;1951.8388671875;480;1981.79370117188;480;1997.9736328125;480;1924.58544921875;480;1952.17077636719;480;1975.68188476563;480;2227.74072265625;480;2252.3720703125;480;2249.4580078125;480;2156.78759765625;480;2212.76049804688;480;2199.41918945313;480;2512.1796875;480;2545.794921875;480;2500.26806640625;480;2383.26513671875;480;2504.8408203125;480;2413.81616210938;480;2974.92016601563;480;2969.67407226563;480;2997.7734375;480;2732.4140625;480;2909.47021484375;480;2834.48657226563
481;122.329696655273;481;117.633399963379;481;119.100372314453;481;122.501533508301;481;117.615264892578;481;119.221534729004;481;500.267456054688;481;452.312072753906;481;472.842224121094;481;499.50927734375;481;451.451385498047;481;472.024383544922;481;1285.91772460938;481;1293.68359375;481;1263.50512695313;481;1282.6474609375;481;1289.67919921875;481;1260.62182617188;481;1949.88464355469;481;1989.26843261719;481;2001.32373046875;481;1923.26428222656;481;1950.5595703125;481;1973.59423828125;481;2227.54223632813;481;2252.44799804688;481;2249.13061523438;481;2156.63427734375;481;2213.05932617188;481;2199.63500976563;481;2512.09106445313;481;2546.048828125;481;2500.23046875;481;2383.66162109375;481;2504.8642578125;481;2414.34936523438;481;2976.74780273438;481;2969.67407226563;481;2997.0888671875;481;2733.87915039063;481;2909.61474609375;481;2834.43237304688
482;122.307807922363;482;117.639251708984;482;119.128562927246;482;122.468627929688;482;117.614189147949;482;119.256011962891;482;500.371276855469;482;452.277008056641;482;472.798583984375;482;499.678466796875;482;451.387237548828;482;472.133331298828;482;1285.84118652344;482;1293.84350585938;482;1263.71704101563;482;1282.48950195313;482;1289.57214355469;482;1260.19934082031;482;1975.65869140625;482;1998.68933105469;482;2001.20886230469;482;1936.55029296875;482;1954.39172363281;482;1974.93115234375;482;2227.47338867188;482;2252.62158203125;482;2248.61303710938;482;2156.59301757813;482;2213.2236328125;482;2200.03466796875;482;2512.3623046875;482;2545.54345703125;482;2500.15698242188;482;2383.84790039063;482;2505.02197265625;482;2414.80639648438;482;2976.74780273438;482;2969.53076171875;482;2997.576171875;482;2733.18994140625;482;2909.53930664063;482;2834.85473632813
483;122.314804077148;483;117.657989501953;483;119.123275756836;483;122.522163391113;483;117.632217407227;483;119.270561218262;483;500.404693603516;483;452.2666015625;483;472.856292724609;483;499.618560791016;483;451.361541748047;483;472.077789306641;483;1285.94909667969;483;1294.25366210938;483;1263.955078125;483;1282.48950195313;483;1289.57214355469;483;1260.19934082031;483;2001.03125;483;2000.83093261719;483;2001.85559082031;483;1964.49743652344;483;1966.07727050781;483;1978.08532714844;483;2227.8134765625;483;2251.88720703125;483;2248.5673828125;483;2156.81494140625;483;2213.29516601563;483;2199.5888671875;483;2512.89892578125;483;2546.14428710938;483;2497.93994140625;483;2384.041015625;483;2504.6103515625;483;2414.70458984375;483;2976.15185546875;483;2970.05737304688;483;2997.576171875;483;2733.63940429688;483;2909.29833984375;483;2834.25024414063
